symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2149.0833059999995,2148.7137753214283,46.56403952355675,9509,9510,1,87.25584112213954,0.00017194804758825352,stop_loss
ethusdt,SELL,2156.70864,2146.7362319999997,23.19970304380104,9510,9513,3,266.3814042316284,0.004623901353684978,take_profit
ethusdt,SELL,2147.7223539999995,2137.962378,23.2967729310136,9513,9533,20,262.4004446841233,0.004544337857182526,time_expiry
ethusdt,SELL,2140.957622,2139.4589516645997,23.370383180802634,9533,9537,4,70.04899999999967,0.0007000000000001029,stop_loss
ethusdt,SELL,2143.879666,2142.3789502338,23.338530046023582,9537,9540,3,70.04899999999283,0.0006999999999999283,stop_loss
ethusdt,SELL,2145.30066,2143.7989495379998,23.323071182013244,9540,9542,2,70.04899999999495,0.0007000000000000556,stop_loss
ethusdt,SELL,2145.811017,2138.4513212142856,23.31752405202606,9542,9547,5,206.63438349899144,0.0034297968122112563,take_profit
ethusdt,SELL,2140.787503,2139.2889517479,23.372240322723894,9547,9556,9,70.04900000000067,0.0007000000000001131,stop_loss
ethusdt,SELL,2141.918294,2140.4189511942,23.35990132777679,9556,9559,3,70.04899999999391,0.0007000000000000454,stop_loss
ethusdt,SELL,2142.39863,2140.898950959,23.3546639263861,9559,9572,13,70.04900000000167,0.0007000000000000167,stop_loss
ethusdt,SELL,2144.40003,2142.8989499789996,23.332866675999814,9572,9574,2,70.04900000000033,0.0007000000000001094,stop_loss
ethusdt,SELL,2146.611577,2145.3043778571428,46.617655971022465,9574,9575,1,130.9875599273381,0.0006089593277439828,stop_loss
ethusdt,SELL,2146.9718289999996,2145.4689487196997,23.304916871361524,9575,9582,7,70.0489999999956,0.000699999999999956,stop_loss
ethusdt,SELL,2148.3728089999995,2140.493462142857,23.28971945203948,9582,9602,20,218.5322777681523,0.0036675882435926598,take_profit
ethusdt,SELL,2143.2392179999997,2141.7389505474,23.34550412281603,9602,9606,4,70.04899999999665,0.0006999999999999666,stop_loss
ethusdt,SELL,2144.8903729999997,2138.9324127857135,23.32753255357168,9606,9614,8,174.00901085164034,0.002777745794976456,take_profit
ethusdt,SELL,2142.09842,2140.5989511059997,23.357937027001775,9614,9621,7,70.04899999999284,0.0007000000000000347,stop_loss
ethusdt,SELL,2143.5994699999997,2142.098950371,23.341580691844452,9621,9636,15,70.04899999999449,0.0006999999999999451,stop_loss
ethusdt,SELL,2145.090513,2143.5889496409,23.325356061560278,9636,9638,2,70.0489999999962,0.0007000000000000681,stop_loss
ethusdt,SELL,2145.4907929999995,2143.9889494448994,23.321004295728994,9638,9642,4,70.04899999999382,0.0007000000000000443,stop_loss
ethusdt,SELL,2146.5015,2142.439242,23.31002331002331,9642,9662,20,129.71582867132622,0.0018925018221510347,time_expiry
ethusdt,SELL,2145.4407579999997,2143.9389494693996,23.321548177654225,9662,9673,11,70.04899999999411,0.0007000000000000473,stop_loss
ethusdt,SELL,2147.4821859999997,2145.9789484697994,23.299378372585018,9673,9681,8,70.04900000000313,0.0007000000000001374,stop_loss
ethusdt,SELL,2149.1333409999997,2143.968171,23.281477721953966,9681,9683,2,155.27729028509077,0.0024033734442909854,take_profit
ethusdt,SELL,2147.211997,2143.0288290000003,23.302310191032337,9683,9703,20,132.50197831718737,0.0019481858362584254,time_expiry
ethusdt,SELL,2146.031171,2141.332874142857,23.315131986962175,9703,9708,5,144.56591133822633,0.002189295719760682,take_profit
ethusdt,SELL,2144.4700789999997,2141.7996900000003,23.33210450916252,9708,9728,20,97.33029522809939,0.0012452442335985758,time_expiry
ethusdt,SELL,2144.80031,2143.298949783,23.328512107497783,9728,9734,6,70.04899999999793,0.0007000000000000854,stop_loss
ethusdt,SELL,2145.3106669999997,2143.8089495330996,23.322962389390852,9734,9738,4,70.04899999999489,0.0007000000000000551,stop_loss
ethusdt,SELL,2147.051885,2144.9838880714287,46.60809582624501,9738,9739,1,166.4343990152182,0.0009631797643172091,stop_loss
ethusdt,SELL,2148.262732,2143.1394657857145,23.29091281745514,9739,9744,5,154.35004673753446,0.002384841545668842,take_profit
ethusdt,SELL,2146.091213,2140.5726923571433,23.31447969075674,9744,9748,4,163.68593745090843,0.0025714287488939344,take_profit
ethusdt,SELL,2143.0190639999996,2141.5189506551997,23.34790242444619,9748,9755,7,70.04899999999797,0.0006999999999999798,stop_loss
ethusdt,SELL,2144.6401979999996,2138.7553939285717,23.330253739839677,9755,9765,10,172.31847219564818,0.002743958672842092,take_profit
ethusdt,SELL,2141.778196,2136.5141067857144,23.361429345693086,9765,9782,17,158.00114824895556,0.0024578124962319073,take_profit
ethusdt,SELL,2137.415144,2132.176431,46.8182328926177,9782,9783,1,315.3162852915818,0.0024509571828879063,take_profit
ethusdt,SELL,2134.6932399999996,2133.2827988571426,46.87792987061692,9783,9784,1,136.16756098146965,0.0006607231036423075,stop_loss
ethusdt,SELL,2136.3844229999995,2134.8889539038996,23.420410419272187,9784,9798,14,70.04899999999513,0.0006999999999999514,stop_loss
ethusdt,SELL,2138.545935,2132.8259760000005,23.396738494653842,9798,9803,5,168.85288492312256,0.002674695411674457,take_profit
ethusdt,SELL,2135.8840729999997,2134.3889541488998,23.425896860461304,9803,9816,13,70.04899999999813,0.0006999999999999813,stop_loss
ethusdt,SELL,2137.1149339999997,2130.581119928571,23.412404828574374,9816,9835,19,187.99680011492404,0.0030573058881768495,take_profit
ethusdt,SELL,2132.6918399999995,2127.1256832857134,23.460960960960964,9835,9842,7,165.61188537645447,0.0026099207629950334,take_profit
ethusdt,SELL,2130.3201809999996,2127.869448,23.48707975742544,9842,9862,20,92.58506143514126,0.0011504059445417577,time_expiry
ethusdt,SELL,2130.850552,2123.920785428572,23.48123379794868,9862,9871,9,197.74396902890268,0.0032521129015471145,take_profit
ethusdt,SELL,2126.377423,2124.8889588038996,23.530629820837785,9871,9877,6,70.04900000000187,0.0007000000000001257,stop_loss
ethusdt,SELL,2127.508214,2126.0189582502,23.518123065634377,9877,9880,3,70.04899999999506,0.0007000000000000576,stop_loss
ethusdt,SELL,2129.28946,2127.798957378,23.498449102359242,9880,9885,5,70.04899999999503,0.0006999999999999504,stop_loss
ethusdt,SELL,2131.541035,2130.0489562755,23.473627379638973,9885,9900,15,70.04900000000286,0.0007000000000000286,stop_loss
ethusdt,SELL,2134.643205,2133.1489547564997,23.439514333263013,9900,9911,11,70.0489999999949,0.0007000000000000557,stop_loss
ethusdt,SELL,2136.99485,2135.4989536049998,23.413720440177944,9911,9919,8,70.04900000000211,0.0007000000000001276,stop_loss
ethusdt,SELL,2139.4865929999996,2137.9889523848997,23.386451760765954,9919,9922,3,70.04899999999783,0.0006999999999999785,stop_loss
ethusdt,SELL,2140.39723,2138.836408607143,46.75300388049932,9922,9923,1,143.0220886370104,0.0007292204320677329,stop_loss
ethusdt,SELL,2144.510107,2143.0089499251,23.331669007610788,9923,9928,5,70.04899999999967,0.0007000000000001027,stop_loss
ethusdt,SELL,2145.750975,2144.2489493175,23.318176518596246,9928,9930,2,70.04900000000288,0.0007000000000000287,stop_loss
ethusdt,SELL,2146.4914929999995,2137.646884714285,23.310131981967285,9930,9936,6,241.19348646880465,0.004120495382608283,take_profit
ethusdt,SELL,2140.757482,2139.2589517625997,23.372568084290826,9936,9944,8,70.04900000000086,0.0007000000000001148,stop_loss
ethusdt,SELL,2142.258532,2134.5376341428573,23.35619125917898,9944,9952,8,215.35526704400706,0.003604092476146814,take_profit
ethusdt,SELL,2137.685333,2136.1889532668997,23.406157691965603,9952,9971,19,70.04899999999799,0.0007000000000000862,stop_loss
ethusdt,SELL,2139.29646,2137.798952478,23.38853026475816,9971,9981,10,70.04899999999897,0.0006999999999999897,stop_loss
ethusdt,SELL,2141.047685,2135.285681571429,23.36940010749924,9981,9984,3,169.6790635430525,0.002691207425663201,take_profit
ethusdt,SELL,2138.525921,2137.0289528553,23.396957459651944,9984,9998,14,70.04899999999294,0.0007000000000000359,stop_loss
ethusdt,SELL,2140.167069,2135.3977459285716,23.379015930461453,9998,10000,2,146.5265800644415,0.002228481664124006,take_profit
ethusdt,SELL,2138.1956899999996,2133.0929318571425,23.400570973931767,10000,10006,6,154.43195408472693,0.0023864785467119973,take_profit
ethusdt,SELL,2135.053492,2129.2763196428573,23.435010030184294,10006,10012,6,170.41259213573392,0.00270586773530015,take_profit
ethusdt,SELL,2132.2315179999996,2125.629588428571,23.466025887719763,10012,10016,4,189.94555023204617,0.0030962536271019647,take_profit
ethusdt,SELL,2129.819831,2128.3289571182995,23.492597482533256,10016,10022,6,70.04900000000254,0.0007000000000001322,stop_loss
ethusdt,SELL,2131.2208109999997,2124.7766145,23.477154381071777,10022,10039,17,186.31589609244554,0.0030237113239223318,take_profit
ethusdt,SELL,2128.719061,2127.2289576573,23.504745608138283,10039,10050,11,70.04899999999847,0.0006999999999999848,stop_loss
ethusdt,SELL,2129.769796,2124.0535495714284,23.493149397635648,10050,10060,10,169.31713134012975,0.0026839738451110958,take_profit
ethusdt,SELL,2118.1816899999994,2109.1646933571424,23.621675249208675,10060,10063,3,248.02106642077334,0.004256951462391816,take_profit
ethusdt,SELL,2113.358316,2111.8789651787997,23.675587628084926,10063,10065,2,70.04899999999463,0.0007000000000000541,stop_loss
ethusdt,SELL,2115.37973,2116.8132641785714,45.495166138597554,10065,10068,3,2.1488109643327005,-0.0006776722676506573,stop_loss
ethusdt,SELL,2119.3324949999997,2111.301054,20.74535081870034,10068,10088,20,197.39146840185433,0.003789608765471051,time_expiry
ethusdt,SELL,2114.258946,2112.7789647378,23.665502323952325,10088,10090,2,70.04899999999995,0.0006999999999999996,stop_loss
ethusdt,SELL,2115.8300449999997,2114.3489639684994,23.647929623761442,10090,10096,6,70.0490000000012,0.0007000000000001196,stop_loss
ethusdt,SELL,2117.030885,2115.5489633805,23.63451584694287,10096,10106,10,70.04899999999392,0.0007000000000000467,stop_loss
ethusdt,SELL,2118.762096,2117.2789625328,23.615204413209398,10106,10114,8,70.04899999999421,0.0006999999999999422,stop_loss
ethusdt,SELL,2118.8721729999997,2112.742901142857,23.613977585612478,10114,10130,16,179.76098825068777,0.0028927048716036975,take_profit
ethusdt,SELL,2116.230325,2114.7489637725,23.643456673365645,10130,10142,12,70.04899999999877,0.0007000000000000952,stop_loss
ethusdt,SELL,2117.361116,2111.9962812857143,23.630829725693328,10142,10154,12,161.79999563977614,0.0025337362973873252,take_profit
ethusdt,SELL,2114.709261,2113.1918723571425,47.32092578659209,10154,10155,1,141.85323535807186,0.0007175400755278768,stop_loss
ethusdt,SELL,2116.4804999999997,2110.217527285714,23.64066193853428,10155,10165,10,183.08532066868716,0.0029591450118655726,take_profit
ethusdt,SELL,2114.038792,2112.5589648456,23.667966826977697,10165,10169,4,70.04900000000129,0.0007000000000000129,stop_loss
ethusdt,SELL,2115.299674,2113.8189642282,23.6538588905394,10169,10186,17,70.04899999999364,0.0006999999999999367,stop_loss
ethusdt,SELL,2116.5805699999996,2115.9813469285714,47.27908845917451,10186,10187,1,98.37972060081998,0.00028310902968755946,stop_loss
ethusdt,SELL,2119.112341,2116.5074069999996,23.61130131326058,10187,10207,20,96.53038157516292,0.0012292571514972892,time_expiry
ethusdt,SELL,2119.4725929999995,2115.108387,23.607288041964317,10207,10227,20,138.05156811644702,0.0020590999923344074,time_expiry
ethusdt,SELL,2118.071613,2116.5889628709,23.62290287679711,10227,10242,15,70.04899999999837,0.0006999999999999838,stop_loss
ethusdt,SELL,2119.8928869999995,2113.9998777857145,23.602607616089426,10242,10244,2,174.1148841627627,0.002779861780009374,take_profit
ethusdt,SELL,2113.358316,2112.3931461428574,47.35117525616985,10244,10245,1,115.75092705750738,0.00045669958086862715,stop_loss
ethusdt,SELL,2114.909401,2113.4289644193,23.65822383518735,10245,10247,2,70.04899999999601,0.0006999999999999602,stop_loss
ethusdt,SELL,2116.520528,2108.218927285714,23.64021484227249,10247,10251,4,231.27612442047683,0.003922286887588362,take_profit
ethusdt,SELL,2110.2661529999996,2108.7889666928995,23.710279354511353,10251,10254,3,70.04900000000262,0.0007000000000000263,stop_loss
ethusdt,SELL,2112.57777,2111.0989655609997,20.740740740740947,10254,10259,5,61.34299895111117,0.0007000000000001015,stop_loss
ethusdt,SELL,2111.9473289999996,2114.3910323571426,37.022345630041265,10259,10265,6,-35.73915952877072,-0.0011570853702587876,stop_loss
ethusdt,SELL,2117.08092,2118.992808857143,41.00761570005778,10265,10267,2,-17.63049497365473,-0.0009030778366010273,stop_loss
ethusdt,SELL,2120.022978,2122.1116955357143,39.53964555531903,10267,10275,8,-23.90968104385753,-0.000985233441990691,stop_loss
ethusdt,SELL,2124.115841,2112.0690874285715,22.02296680824259,10275,10289,14,298.05078691487984,0.005671420239376826,take_profit
ethusdt,SELL,2116.9608359999997,2115.4789634147996,23.635297899294724,10289,10300,11,70.04899999999436,0.0007000000000000511,stop_loss
ethusdt,SELL,2120.163076,2118.6789618467997,23.59959975078823,10300,10303,3,70.0489999999965,0.0007000000000000722,stop_loss
ethusdt,SELL,2122.88498,2121.3989605139996,23.569341001225606,10303,10309,6,70.04900000000151,0.0007000000000001222,stop_loss
ethusdt,SELL,2124.1858899999997,2115.2118859285715,23.55490648702125,10309,10320,11,246.4063267166313,0.0042246792588516,take_profit
ethusdt,SELL,2118.1016339999996,2116.6189628561997,23.622568056618572,10320,10326,6,70.0489999999982,0.0006999999999999822,stop_loss
ethusdt,SELL,2119.542642,2118.0589621505997,23.606507842081907,10326,10329,3,70.04900000000023,0.0007000000000001096,stop_loss
ethusdt,SELL,2120.6634259999996,2119.1789616017995,23.594031653752868,10329,10331,2,70.04899999999347,0.0007000000000000421,stop_loss
ethusdt,SELL,2123.335295,2121.8489602934997,23.564342437024298,10331,10337,6,70.0489999999988,0.0007000000000000951,stop_loss
ethusdt,SELL,2125.3867299999997,2117.648750357143,23.541598003672487,10337,10340,3,217.1889061127339,0.003640739604531535,take_profit
ethusdt,SELL,2121.3338949999998,2119.8489612734998,23.586574521782204,10340,10343,3,70.04900000000015,0.0007000000000000015,stop_loss
ethusdt,SELL,2124.1258479999997,2122.6389599063996,23.555572306184754,10343,10346,3,70.04899999999404,0.0007000000000000475,stop_loss
ethusdt,SELL,2133.89268,2132.3989551239997,23.447758394297505,10346,10350,4,70.04899999999941,0.0007000000000001007,stop_loss
ethusdt,SELL,2133.3222809999997,2135.045492678571,42.45318777954685,10350,10362,12,-9.75939700159199,-0.0008077596591563751,stop_loss
ethusdt,SELL,2136.374416,2127.6553122857144,23.42052012291089,10362,10367,5,239.2304439941721,0.00408126199648595,take_profit
ethusdt,SELL,2128.2087039999997,2126.7189579071996,23.510382184772798,10367,10371,4,70.04900000000154,0.0007000000000000155,stop_loss
ethusdt,SELL,2129.5096139999996,2128.0189572701997,23.496019774250243,10371,10373,2,70.04899999999373,0.0006999999999999373,stop_loss
ethusdt,SELL,2132.0714059999996,2130.5789560157996,23.467788114034676,10373,10378,5,70.04899999999968,0.000699999999999997,stop_loss
ethusdt,SELL,2134.3429949999995,2132.8489549034994,23.442811261926533,10378,10380,2,70.04899999999672,0.0007000000000000738,stop_loss
ethusdt,SELL,2136.624591,2127.8987132142856,23.417777840225185,10380,10387,7,239.3651674468068,0.004083954580729689,take_profit
ethusdt,SELL,2130.770496,2129.2789566528,23.48211602043883,10387,10389,2,70.04899999999681,0.0007000000000000749,stop_loss
ethusdt,SELL,2132.7318679999994,2131.2389556923995,23.460520635873955,10389,10393,4,70.04899999999573,0.0006999999999999574,stop_loss
ethusdt,SELL,2135.8840729999997,2128.3541084999997,23.425896860461304,10393,10411,18,211.42067173993428,0.003525455615867597,take_profit
ethusdt,SELL,2131.0306779999996,2129.5389565253995,23.479249039698715,10411,10423,12,70.04899999999526,0.0007000000000000594,stop_loss
ethusdt,SELL,2132.7819029999996,2131.2889556678997,23.45997025275772,10423,10426,3,70.04899999999542,0.0006999999999999543,stop_loss
ethusdt,SELL,2135.09352,2128.2884402142854,23.434570678665168,10426,10428,2,194.49862321228343,0.0031872513882738483,take_profit
ethusdt,SELL,2130.110034,2122.5795820714284,46.9787937724911,10428,10429,1,423.8205481660056,0.003535240813090991,take_profit
ethusdt,SELL,2126.057199,2124.5689589607,23.534173974027684,10429,10431,2,70.0489999999931,0.000699999999999931,stop_loss
ethusdt,SELL,2125.8370449999998,2124.3489590685,23.53661119871961,10431,10433,2,70.04899999999442,0.0006999999999999444,stop_loss
ethusdt,SELL,2126.577563,2125.0889587058996,23.528415267118095,10433,10447,14,70.04900000000066,0.0007000000000001136,stop_loss
ethusdt,SELL,2127.8584589999996,2126.3689580786995,23.514251988130006,10447,10453,6,70.04899999999296,0.0007000000000000366,stop_loss
ethusdt,SELL,2130.69044,2123.681667214285,23.482998309224122,10453,10461,8,199.61149947667192,0.003289437383365217,take_profit
ethusdt,SELL,2127.0679059999998,2125.5789584657996,23.522991371766764,10461,10463,2,70.04899999999772,0.0007000000000000841,stop_loss
ethusdt,SELL,2136.4044369999997,2136.075128571428,46.840382030155844,10463,10464,1,85.47393260003409,0.00015414142700148964,stop_loss
ethusdt,SELL,2136.474486,2134.9789538598,23.419423132769392,10464,10468,4,70.04899999999458,0.0006999999999999459,stop_loss
ethusdt,SELL,2141.6981399999995,2140.1989513019994,23.36230258854313,10468,10470,2,70.04899999999525,0.0007000000000000588,stop_loss
ethusdt,SELL,2140.087013,2138.5889520909,20.463348680844785,10470,10472,2,61.31068545610821,0.0006999999999999425,stop_loss
ethusdt,SELL,2140.4872929999997,2142.6854980714284,38.48797250859107,10472,10474,2,-26.936345095818233,-0.0010269647844289606,stop_loss
ethusdt,SELL,2146.5015,2144.99894895,17.487977015801523,10474,10478,4,52.55315645493568,0.000699999999999984,stop_loss
ethusdt,SELL,2146.361402,2149.3030054285714,33.62151777137341,10478,10485,7,-48.3864223352537,-0.0013705070478021006,stop_loss
ethusdt,SELL,2148.7230539999996,2147.2189478621995,19.673974142776633,10485,10488,3,59.18349052613405,0.0007000000000000634,stop_loss
ethusdt,SELL,2148.963222,2147.4589477445998,19.694731659281004,10488,10505,17,59.25255560413066,0.000700000000000049,stop_loss
ethusdt,SELL,2152.655805,2151.1489459365,23.24338144713293,10505,10508,3,70.0489999999935,0.0007000000000000407,stop_loss
ethusdt,SELL,2152.8959729999997,2142.185848071428,23.240788513472687,10508,10514,6,283.93624841780405,0.004974752641507,take_profit
ethusdt,SELL,2145.590863,2140.00095,23.319916607978207,10514,10534,20,165.38080500583985,0.00260530238844506,time_expiry
ethusdt,SELL,2142.99905,2141.498950665,23.34812047630166,10534,10538,4,70.04899999999809,0.0006999999999999809,stop_loss
ethusdt,SELL,2143.479386,2136.266423142857,23.342888355633573,10538,10543,5,203.3958866876157,0.003365072183224105,take_profit
ethusdt,SELL,2140.337188,2132.8716582857146,23.377157711656785,10543,10561,18,209.54736553190543,0.003488015699648427,take_profit
ethusdt,SELL,2132.701847,2124.9108062142855,23.46085087813965,10561,10565,4,217.80894605914648,0.00365313172897269,take_profit
ethusdt,SELL,2126.747682,2125.2589586226,23.526533224170215,10565,10574,9,70.04899999999964,0.0007000000000001033,stop_loss
ethusdt,SELL,2129.2794529999996,2127.7889573828998,20.763811642565685,10574,10581,7,61.89674049506388,0.0006999999999999512,stop_loss
ethusdt,SELL,2132.141455,2132.546172,46.93403421491094,10581,10593,12,51.05399847464824,-0.0001898171432532329,stop_loss
ethusdt,SELL,2134.353002,2132.8589548985997,23.442701349361887,10593,10606,13,70.04899999999664,0.0007000000000000732,stop_loss
ethusdt,SELL,2135.6939399999997,2134.1989542419997,23.42798238215725,10606,10608,2,70.04899999999927,0.0006999999999999927,stop_loss
ethusdt,SELL,2137.9955499999996,2136.4989531149995,23.40276152586005,10608,10610,2,70.04899999999613,0.0007000000000000678,stop_loss
ethusdt,SELL,2138.726061,2137.2289527573,23.394767994085804,10610,10623,13,70.0490000000024,0.000700000000000024,stop_loss
ethusdt,SELL,2140.447265,2138.7450440357143,46.75191098436149,10623,10624,1,149.6310829979825,0.0007952641450783494,stop_loss
ethusdt,SELL,2141.768189,2140.1144419285715,46.72307699495858,10624,10625,1,147.3171517485192,0.0007721410187722094,stop_loss
ethusdt,SELL,2143.959722,2142.4589501945998,23.337658579390048,10625,10629,4,70.04900000000296,0.0007000000000001356,stop_loss
ethusdt,SELL,2144.4900929999994,2137.4470247142854,23.331886756354443,10629,10645,16,199.35257165954673,0.0032842624494764092,take_profit
ethusdt,SELL,2140.2871529999998,2138.7889519929,23.37770421593518,10645,10649,4,70.04899999999304,0.0006999999999999306,stop_loss
ethusdt,SELL,2141.087713,2138.312133,23.36896321257811,10649,10669,20,99.88692691356147,0.0012963410995016956,time_expiry
ethusdt,SELL,2141.307867,2136.5583615,46.733121164963244,10669,10670,1,292.00821600514354,0.0022180395323789007,take_profit
ethusdt,SELL,2139.526621,2134.471252071429,23.386014228051053,10670,10673,3,153.24942969161137,0.002362844602610425,take_profit
ethusdt,SELL,2137.505207,2136.0089533551,23.40813011175041,10673,10678,5,70.04899999999905,0.0007000000000000969,stop_loss
ethusdt,SELL,2139.3865229999997,2137.4320352142854,46.775091328365825,10678,10679,1,161.47034467695863,0.0009135739450080962,stop_loss
ethusdt,SELL,2140.2371179999996,2138.7389520173997,23.378250745766202,10679,10681,2,70.04899999999336,0.0006999999999999336,stop_loss
ethusdt,SELL,2142.108427,2136.741090642857,23.357827908867097,10681,10684,3,160.39381895914065,0.0025056324364774573,take_profit
ethusdt,SELL,2138.756082,2137.2589527426,23.39443960959359,10684,10693,9,70.04900000000221,0.0007000000000000221,stop_loss
ethusdt,SELL,2140.377216,2135.5041,23.37672052663076,10693,10713,20,148.9419708258433,0.002276755687535666,time_expiry
ethusdt,SELL,2138.4959,2134.4348489999998,23.39728591483388,10713,10733,20,130.04207136171644,0.0018990221117562741,time_expiry
ethusdt,SELL,2137.4251509999995,2132.9059199999997,23.409006849475407,10733,10740,7,140.8152094333505,0.0021143341547587902,take_profit
ethusdt,SELL,2136.3343879999998,2131.2063962142856,23.420958947743156,10740,10753,13,155.12698509757246,0.0024003694433411566,take_profit
ethusdt,SELL,2133.2122039999995,2131.7189554571996,23.455238023755467,10753,10755,2,70.04899999999283,0.0006999999999999285,stop_loss
ethusdt,SELL,2134.7332679999995,2133.3816581785713,46.87705087097561,10755,10756,1,133.40848235678163,0.0006331516174357741,stop_loss
ethusdt,SELL,2137.004857,2130.867348,23.413610800230387,10756,10776,20,178.72574700889945,0.0028720145300070703,time_expiry
ethusdt,SELL,2133.852652,2132.3589551436,23.4481982404472,10776,10781,5,70.04899999999965,0.0007000000000001031,stop_loss
ethusdt,SELL,2135.4937999999997,2130.172120714286,23.430178069353328,10781,10788,7,159.71239329226356,0.0024920134564257687,take_profit
ethusdt,SELL,2133.2322179999996,2130.097887,23.455017966543764,10788,10808,20,108.54028991808552,0.0014692872972537057,time_expiry
ethusdt,SELL,2133.082113,2128.2841575,23.45666849628681,10808,10814,6,147.56855162342617,0.002249306517906053,take_profit
ethusdt,SELL,2131.040685,2128.8815961428572,46.95827757037871,10814,10815,1,171.43609385280345,0.0010131617253204652,stop_loss
ethusdt,SELL,2132.3616089999996,2130.2028134999996,46.92918854740083,10815,10816,1,171.3595210547782,0.0010123965329747206,stop_loss
ethusdt,SELL,2133.952722,2129.1342762857143,23.447098656012304,10816,10826,10,148.00307203148938,0.002257990847036978,take_profit
ethusdt,SELL,2131.851252,2126.1856275,46.940423214855706,10826,10827,1,335.9958118064526,0.002657607792609689,take_profit
ethusdt,SELL,2129.559649,2128.0689572457,23.495467724275986,10827,10829,2,70.04899999999341,0.0006999999999999343,stop_loss
ethusdt,SELL,2131.100727,2129.6089564911,23.478477279877534,10829,10838,9,70.04899999999483,0.0007000000000000551,stop_loss
ethusdt,SELL,2132.7118539999997,2131.2189557021998,23.460740796351388,10838,10840,2,70.04899999999584,0.0006999999999999585,stop_loss
ethusdt,SELL,2133.6525119999997,2132.1589552415994,23.45039771874531,10840,10846,6,70.04900000000086,0.0007000000000001152,stop_loss
ethusdt,SELL,2134.703247,2133.2089547271,23.438855058808088,10846,10849,3,70.04899999999455,0.000700000000000052,stop_loss
ethusdt,SELL,2135.8240309999996,2134.3289541782997,23.426555406146193,10849,10854,5,70.04899999999849,0.000699999999999985,stop_loss
ethusdt,SELL,2137.034878,2131.5675717857143,23.413281886548603,10854,10869,15,163.03208155514326,0.0025583607785579624,take_profit
ethusdt,SELL,2133.7725960000002,2128.571099357143,23.449077982253737,10869,10883,14,156.9948004027881,0.0024376996183230405,take_profit
ethusdt,SELL,2131.631098,2130.1389562314,23.47263560141587,10883,10890,7,70.04900000000232,0.0007000000000000233,stop_loss
ethusdt,SELL,2132.721861,2131.2289556973,23.460630715596157,10890,10894,4,70.04899999999577,0.0006999999999999578,stop_loss
ethusdt,SELL,2134.4930999999997,2127.6974256428575,23.44116268166901,10894,10914,20,194.32300813740844,0.0031837415436677505,take_profit
ethusdt,SELL,2132.1914899999997,2126.540379,23.466466419486554,10914,10934,20,167.6361065142829,0.002650376866479133,time_expiry
ethusdt,SELL,2129.519621,2128.0289572653,23.495909362180043,10934,10943,9,70.04899999999365,0.0006999999999999367,stop_loss
ethusdt,SELL,2131.040685,2129.5489565205,23.479138785189356,10943,10946,3,70.04899999999519,0.0007000000000000588,stop_loss
ethusdt,SELL,2132.601777,2131.276704107143,46.92390350568483,10946,10947,1,132.22659256241474,0.0006213409869333292,stop_loss
ethusdt,SELL,2134.002757,2127.5589512142856,23.446548902467043,10947,10956,9,186.1095074727522,0.0030195864389478996,take_profit
ethusdt,SELL,2130.170076,2128.6789569467996,23.488734802788585,10956,10964,8,70.04900000000043,0.0007000000000001111,stop_loss
ethusdt,SELL,2132.251532,2125.8658514999997,23.46580562803882,10964,10966,2,184.86963741576852,0.002994806383846692,take_profit
ethusdt,SELL,2129.079313,2127.5889574809003,23.500768475129135,10966,10968,2,70.0489999999963,0.000699999999999963,stop_loss
ethusdt,SELL,2128.5689559999996,2127.0789577307996,23.506403144216485,10968,10971,3,70.04899999999937,0.0006999999999999939,stop_loss
ethusdt,SELL,2130.760489,2129.2689566576996,23.482226302911325,10971,10976,5,70.04899999999688,0.0007000000000000756,stop_loss
ethusdt,SELL,2132.021371,2130.5289560403,23.46833886403852,10976,10979,3,70.04899999999996,0.0006999999999999999,stop_loss
ethusdt,SELL,2134.1128339999996,2132.6189550161994,23.445339535407154,10979,10981,2,70.0489999999981,0.0007000000000000876,stop_loss
ethusdt,SELL,2136.074206,2134.5789540558,23.423811710031952,10981,10983,2,70.048999999997,0.00069999999999997,stop_loss
ethusdt,SELL,2136.9248009999997,2135.4289536392994,23.414487948563053,10983,10994,11,70.04900000000254,0.0007000000000001318,stop_loss
ethusdt,SELL,2137.225011,2135.7289534922998,23.41119898114462,10994,10996,2,70.04900000000073,0.0007000000000001137,stop_loss
ethusdt,SELL,2138.786103,2137.2889527279,23.394111234320096,10996,11010,14,70.04900000000202,0.0007000000000000203,stop_loss
ethusdt,SELL,2139.9669289999997,2134.1186419285714,23.381202448479524,11010,11017,7,171.76448399388872,0.0027328866592163732,take_profit
ethusdt,SELL,2137.074906,2135.5789535657996,23.412843349347717,11017,11023,6,70.04900000000164,0.0007000000000001228,stop_loss
ethusdt,SELL,2138.6760259999996,2132.626116,23.39531532205991,11023,11027,4,176.56405212007843,0.0028288108747891896,take_profit
ethusdt,SELL,2135.844045,2134.3489541685,23.426335886803948,11027,11035,8,70.04899999999837,0.0006999999999999837,stop_loss
ethusdt,SELL,2138.145655,2136.6489530414997,23.401118573467812,11035,11038,3,70.04899999999523,0.0007000000000000586,stop_loss
ethusdt,SELL,2140.087013,2133.6411192857145,23.37989048859295,11038,11041,3,185.72878914109884,0.003011977398642985,take_profit
