symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,76803.99620000001,76833.8581607143,1.3023410883404007,11918,11922,4,-13.88420841661603,-0.0003888073823206875,stop_loss
btcusdt,SELL,76969.137475,77015.03785446429,1.2995468480140975,11922,11923,1,-34.643443455468386,-0.0005963478475928212,stop_loss
btcusdt,SELL,77042.155725,76811.04957857143,0.6491575881977958,11923,11942,19,162.5274336332611,0.0029997362386055427,take_profit
btcusdt,SELL,76829.502575,76685.45955535714,0.6509543641933438,11942,11955,13,106.26855726811674,0.0018748399353783558,take_profit
btcusdt,SELL,76754.18375000001,76734.9952040625,0.651593145240112,11955,11968,13,25.006250000005714,0.0002500000000000571,stop_loss
btcusdt,SELL,76799.195,76779.99520125001,0.6512112529304507,11968,11970,2,25.00624999999987,0.00024999999999990394,stop_loss
btcusdt,SELL,76840.80540000001,76697.42085000001,0.6508586126818499,11970,11984,14,105.82619429302052,0.0018659948871384744,take_profit
btcusdt,SELL,76742.480825,76723.29520479376,0.6516925106193294,11984,11986,2,25.006250000007046,0.0002499999999999756,stop_loss
btcusdt,SELL,76765.086475,76648.8615642857,0.651500601335055,11986,11989,3,88.22372422047988,0.0015140334760405773,take_profit
btcusdt,SELL,76698.26977500001,76563.76141607141,0.6520681645976544,11989,11991,2,100.2117437296137,0.001753733941106929,take_profit
btcusdt,SELL,76624.55135,76605.39521216249,0.6526955018836793,11991,11993,2,25.00625000000588,0.00025000000000005877,stop_loss
btcusdt,SELL,76700.870425,76512.0957642857,0.6520460553169791,11993,11999,6,135.5928978625693,0.0024611801622107256,take_profit
btcusdt,SELL,76238.45485,76327.05275089285,1.312001931266843,11999,12001,2,-91.23436707760088,-0.001162115641865678,stop_loss
btcusdt,SELL,76369.38757500002,76473.45185625002,1.309752548451021,12001,12007,6,-111.29220756990672,-0.001362643914720445,stop_loss
btcusdt,SELL,76539.63012500001,76232.65849821428,0.6534196718526408,12007,12021,14,213.08442464240974,0.0040106233370137976,take_profit
btcusdt,SELL,76259.760175,76240.69523495625,0.6558176931743807,12021,12024,3,25.00625000000548,0.00025000000000005476,stop_loss
btcusdt,SELL,76287.36707500002,76268.29523323127,0.6555803656302815,12024,12028,4,25.006250000004034,0.0002499999999999449,stop_loss
btcusdt,SELL,76323.076,76303.99523100001,0.6552736422730132,12028,12032,4,25.00625000000019,0.0002499999999999066,stop_loss
btcusdt,SELL,76343.38107500001,76128.04894285716,0.6550993589197673,12032,12043,11,153.5670667216113,0.0028205736910094275,take_profit
btcusdt,SELL,75689.217575,75773.93392232143,1.3215224467195188,12043,12044,1,-86.94830458935498,-0.00111926572946122,stop_loss
btcusdt,SELL,75760.53540000001,75862.31182232144,1.3202784203132756,12044,12045,1,-109.36696408767403,-0.0013433962918038276,stop_loss
btcusdt,SELL,75912.27332500002,75893.29525666877,0.6588196850051322,12045,12049,4,25.00624999999899,0.00024999999999989397,stop_loss
btcusdt,SELL,75926.676925,75844.934025,0.5402485143165928,12049,12069,20,54.416298882373354,0.0010766031559731929,time_expiry
btcusdt,SELL,75882.865975,75863.89525850625,0.6590750014170113,12069,12074,5,25.006249999999913,0.00024999999999990324,stop_loss
btcusdt,SELL,75935.17905,75916.19525523752,0.6586209531035537,12074,12079,5,25.006249999997753,0.00024999999999988166,stop_loss
btcusdt,SELL,75954.98400000001,75886.12372500001,0.6584492203961231,12079,12099,20,57.84411939001384,0.0009065932394903682,time_expiry
btcusdt,SELL,75924.07627500001,75905.09525593127,0.6587172666922249,12099,12109,10,25.00624999999927,0.00024999999999989684,stop_loss
btcusdt,SELL,75885.3666,75915.69847232143,1.3181065662796707,12109,12121,12,-14.97439007443447,-0.0003997064741258357,stop_loss
btcusdt,SELL,75956.684425,75937.69525389375,0.6584344798433452,12121,12124,3,25.006250000002485,0.00025000000000002483,stop_loss
btcusdt,SELL,75994.79395,76002.73742142858,1.3162085822064393,12124,12125,1,14.55098473319805,-0.00010452652103775342,stop_loss
btcusdt,SELL,76034.903975,76015.89524900625,0.657757127127351,12125,12127,2,25.00624999999997,0.000249999999999904,stop_loss
btcusdt,SELL,76038.40485,75893.51473392856,0.657726843411024,12127,12130,3,107.80124368512807,0.0019054860022020164,take_profit
btcusdt,SELL,75918.77495,75941.36705357143,1.3175265283966493,12130,12134,4,-4.759445787631242,-0.00029758256223584237,stop_loss
btcusdt,SELL,76012.39835,75956.80605,0.657951874768072,12134,12154,20,49.08018300768029,0.0007313583205732896,time_expiry
btcusdt,SELL,75994.79395,75975.7952515125,0.6581042911032197,12154,12156,2,25.006249999999334,0.00024999999999999334,stop_loss
btcusdt,SELL,76013.29857500001,75923.86428750001,0.6579440826483038,12156,12158,2,71.34588524649389,0.0011765610646636802,take_profit
btcusdt,SELL,76005.19655000001,75986.19525086251,0.6580142183712306,12158,12164,6,25.006250000005593,0.0002499999999999601,stop_loss
btcusdt,SELL,76034.80395000002,76015.79524901252,0.6577579924173659,12164,12166,2,25.006250000007917,0.0002499999999999834,stop_loss
btcusdt,SELL,76073.0135,75981.6212732143,1.3148552344386883,12166,12167,1,145.17379777618893,0.0012013751339783306,take_profit
btcusdt,SELL,76019.60015000001,76000.59524996251,0.6578895429772922,12167,12169,2,25.00625000000025,0.0002500000000000025,stop_loss
btcusdt,SELL,76052.2083,75950.41479107144,0.6576074662121284,12169,12175,6,79.44329648335865,0.0013384688124639266,take_profit
btcusdt,SELL,75987.19205,75884.20991785715,0.6581701290803258,12175,12177,2,80.28288820542922,0.0013552564499959864,take_profit
btcusdt,SELL,75965.486625,75973.13410982143,1.3167163727097364,12177,12178,1,14.936681525588684,-0.00010067051711494906,stop_loss
btcusdt,SELL,76018.89997500001,75999.89525000626,0.6578956024942139,12178,12180,2,25.006250000008027,0.0002499999999999845,stop_loss
btcusdt,SELL,76042.80595000001,75906.33295714286,0.6576887764094927,12180,12195,15,102.25988068516511,0.0017946864420926444,take_profit
btcusdt,SELL,75929.17755000001,75813.13483392856,0.6586730110051087,12195,12199,4,88.93733019999316,0.0015283020284926842,take_profit
btcusdt,SELL,75906.37185,75779.3290017857,0.6588709061056249,12199,12212,13,96.20796151718727,0.0016736783107660655,take_profit
btcusdt,SELL,75798.945,75779.99526375001,0.6598046978094484,12212,12223,11,25.00625000000555,0.0002499999999999595,stop_loss
btcusdt,SELL,75834.05377500001,75727.59193928572,0.6594992290454011,12223,12227,4,82.71462357633311,0.0014038790017762031,take_profit
btcusdt,SELL,75720.825475,75701.89526863126,0.6604854039330585,12227,12231,4,25.006250000000104,0.00025000000000000104,stop_loss
btcusdt,SELL,75723.12605,75588.11967321429,0.6604653374581595,12231,12237,6,101.670157202789,0.0017828949203256106,take_profit
btcusdt,SELL,75637.3046,75664.38631607142,1.3224294616125176,12237,12240,3,-10.807409203860574,-0.00035804708026866146,stop_loss
btcusdt,SELL,75683.3161,75711.5209580357,1.321625493627122,12240,12253,13,-12.270009424112066,-0.0003726694268845301,stop_loss
btcusdt,SELL,75779.74020000001,75760.79526495002,0.6599719115954424,12253,12256,3,25.006249999999884,0.0002499999999999028,stop_loss
btcusdt,SELL,75805.44662500001,75786.49526334376,0.6597481081722998,12256,12262,6,25.006250000005867,0.00024999999999996265,stop_loss
btcusdt,SELL,75830.05277500002,75824.9890125,1.3190680520398728,12262,12263,1,31.685697336911794,6.67777789242556e-05,stop_loss
btcusdt,SELL,75861.860725,75754.27098214286,0.6592574914725045,12263,12269,6,83.43246898418161,0.001418232321603102,take_profit
btcusdt,SELL,75777.53965,75662.25827678572,0.65999107692064,12269,12282,13,88.58780265659036,0.0015213132248254803,take_profit
btcusdt,SELL,75656.809475,75637.89527263126,0.6610442648460627,12282,12284,2,25.006250000003625,0.00024999999999994005,stop_loss
btcusdt,SELL,75694.31885,75675.3952702875,0.6607166926108089,12284,12288,4,25.006250000000286,0.0002500000000000028,stop_loss
btcusdt,SELL,75712.1233,75693.195269175,0.6605613185860817,12288,12290,2,25.00625000000234,0.00025000000000002337,stop_loss
btcusdt,SELL,75748.432375,75729.49526690626,0.660244686680884,12290,12295,5,25.006249999998648,0.0002499999999998904,stop_loss
btcusdt,SELL,75796.244325,75682.90311428571,0.6598282071279922,12295,12298,3,87.28885285932856,0.00149534072200607,take_profit
btcusdt,SELL,75524.376375,75367.46770714286,0.6622034156452179,12298,12301,3,116.40858079934718,0.0020775897185572427,take_profit
btcusdt,SELL,75518.875,75499.99528125,0.6622516556291391,12301,12303,2,25.006250000002932,0.0002500000000000293,stop_loss
btcusdt,SELL,75537.779725,75594.87155625,1.3241718298333265,12303,12316,13,-50.593144654834404,-0.0007558049952996525,stop_loss
btcusdt,SELL,75601.89575000001,75452.72495892858,0.6615244168662265,12316,12326,10,111.1832455770086,0.0019731091342564933,take_profit
btcusdt,SELL,75458.96002500001,75440.09528499376,0.6627774883649411,12326,12329,3,25.006250000006066,0.0002499999999999642,stop_loss
btcusdt,SELL,75479.96527500001,75276.50473928572,0.6625930446282918,12329,12345,16,147.31466082063847,0.002695556827205845,take_profit
btcusdt,SELL,75334.42890000001,75383.50298303572,1.3277461774187551,12345,12347,2,-40.15167616098184,-0.0006514164075080672,stop_loss
btcusdt,SELL,75404.946525,75188.0482875,0.6632522441139679,12347,12353,6,156.36136776624258,0.0028764457438888824,take_profit
btcusdt,SELL,75260.41040000001,75334.36170000001,1.3290520137796111,12353,12364,11,-73.27887418660461,-0.0009826055904685928,stop_loss
btcusdt,SELL,75380.64045,75423.38229642858,1.3269322123410003,12364,12375,11,-31.709282840988894,-0.0005670135750163011,stop_loss
btcusdt,SELL,75478.865,75459.99528375,0.6626027034190299,12375,12382,7,25.00625000000393,0.0002500000000000393,stop_loss
btcusdt,SELL,75498.87000000001,75384.37062321429,0.6624271330153683,12382,12385,3,88.35061889621471,0.0015165707352404498,take_profit
btcusdt,SELL,75440.15532500001,75421.29528616877,0.6629426965591948,12385,12393,8,25.006250000006926,0.00024999999999997274,stop_loss
btcusdt,SELL,75478.26485,75459.39528378751,0.6626079719690324,12393,12410,17,25.006250000003757,0.0002499999999999411,stop_loss
btcusdt,SELL,75475.86425000001,75376.54400892857,0.6626290470069046,12410,12414,4,78.31560168967323,0.0013159205536549237,take_profit
btcusdt,SELL,75398.14482500001,75379.29528879376,0.6633120763923251,12414,12416,2,25.00625000000412,0.00025000000000004115,stop_loss
btcusdt,SELL,75426.952025,75312.38148214285,0.6630587430262797,12416,12420,4,88.47012513470854,0.001518960262628387,take_profit
btcusdt,SELL,75358.93502500001,75372.1986669643,1.3273144049450425,12420,12422,2,7.401226958775994,-0.0001760062288550155,stop_loss
btcusdt,SELL,75415.64920000001,75433.07273035715,1.3263162362328373,12422,12427,5,1.8971387948495175,-0.00023103335371318568,stop_loss
btcusdt,SELL,75476.86450000001,75457.99528387502,0.6626202655782024,12427,12433,6,25.006250000000122,0.0002499999999999048,stop_loss
btcusdt,SELL,75490.767975,75378.15789107143,0.6624982278172407,12433,12437,4,87.10710603703251,0.0014917066940669783,take_profit
btcusdt,SELL,75400.545425,75399.63823392858,1.3265819157700078,12437,12438,1,26.20971326950724,1.2031624788826862e-05,stop_loss
btcusdt,SELL,75439.85525000001,75442.01335178572,1.3258906670555946,12438,12439,1,22.144842983773465,-2.8606918432677296e-05,stop_loss
btcusdt,SELL,75468.0623,75449.195284425,0.6626975501396967,12439,12445,6,25.00625000000073,0.00025000000000000727,stop_loss
btcusdt,SELL,75478.96502500001,75479.03623660715,1.3252036506710168,12445,12446,1,24.9118801182668,-9.434629517461284e-07,stop_loss
btcusdt,SELL,75506.97202500001,75488.09528199377,0.6623560534706794,12446,12449,3,25.006250000001007,0.0002499999999999137,stop_loss
btcusdt,SELL,75527.07705,75443.73435000001,0.6621797367703111,12449,12469,20,67.69097214772395,0.001103481072686286,time_expiry
btcusdt,SELL,75481.46565000001,75462.59528358752,0.6625798740038111,12469,12476,7,25.00624999999827,0.0002499999999998863,stop_loss
btcusdt,SELL,75505.87175,75486.9952820625,0.6623657053532396,12476,12482,6,25.00625000000229,0.0002500000000000229,stop_loss
btcusdt,SELL,75535.67920000001,75516.79528020002,0.6621043264545108,12482,12488,6,25.00624999999827,0.0002499999999998863,stop_loss
btcusdt,SELL,75560.18532500001,75541.29527866877,0.6618895888739007,12488,12494,6,25.006250000003917,0.00024999999999994287,stop_loss
btcusdt,SELL,75579.49015000001,75560.59527746252,0.6617205263060377,12494,12498,4,25.006250000001604,0.0002499999999999198,stop_loss
btcusdt,SELL,75591.193075,75551.007525,0.6616180796402915,12498,12518,20,39.09061142029516,0.0005316168241998507,time_expiry
btcusdt,SELL,75588.792475,75569.89527688125,0.661639091754786,12518,12524,6,25.006249999999547,0.00024999999999999545,stop_loss
btcusdt,SELL,75608.397375,75589.49527565626,0.6614675318661983,12524,12526,2,25.006250000002137,0.00024999999999992514,stop_loss
btcusdt,SELL,75625.50165,75606.59527458751,0.6613179272708996,12526,12532,6,25.00625000000238,0.0002499999999999276,stop_loss
btcusdt,SELL,75648.807475,75578.79343392857,0.6611141889649464,12532,12541,9,58.7904009791009,0.0009255141410465835,take_profit
btcusdt,SELL,75615.59917500001,75591.01894821429,1.322809064416833,12541,12542,1,57.52119679758787,0.00032506820092550835,stop_loss
btcusdt,SELL,75625.7017,75575.1015,0.6613161779099235,12542,12562,20,45.96585586548586,0.000669087345473196,time_expiry
btcusdt,SELL,75612.89850000001,75551.72877321429,0.6614281556737307,12562,12572,10,52.96250457095603,0.0008089853450826708,take_profit
btcusdt,SELL,75562.0858,75502.14117321427,0.6618729415751518,12572,12582,10,52.17885146230192,0.0007933162001958322,take_profit
btcusdt,SELL,75571.98827500001,75549.9792107143,1.3235724278686114,12582,12583,1,54.136840651767805,0.00029123309824297903,stop_loss
btcusdt,SELL,75604.8965,75585.995275875,0.6614981610351123,12583,12585,2,25.006250000002705,0.00025000000000002706,stop_loss
btcusdt,SELL,75631.00302500001,75553.71399107143,0.6612698232161254,12585,12588,3,63.61203080250514,0.0010219226353911026,take_profit
btcusdt,SELL,75590.0928,75516.50900892857,0.6616277100271003,12588,12591,3,61.18820018171015,0.0009734581390993166,take_profit
btcusdt,SELL,75532.07830000001,75470.92755000001,0.6621358914732789,12591,12611,20,52.993231365513495,0.0008095997273783567,time_expiry
btcusdt,SELL,75508.67245000001,75483.09593571429,1.3246822749563516,12611,12612,1,58.88700512948024,0.00033872287057706266,stop_loss
btcusdt,SELL,75524.87650000001,75462.01549285714,0.6621990305406192,12612,12615,3,54.12962298881796,0.0008323218793064854,take_profit
btcusdt,SELL,75499.07005000001,75480.1952824875,0.6624253777811929,12615,12617,2,25.006250000006702,0.00025000000000006695,stop_loss
btcusdt,SELL,75531.97827500002,75462.9009857143,0.6621367683223175,12617,12623,6,58.24173809212012,0.0009145436259357701,take_profit
btcusdt,SELL,75500.4704,75481.59528240001,0.662413091402408,12623,12629,6,25.00625000000069,0.0002499999999999105,stop_loss
btcusdt,SELL,75524.87650000001,75442.07048035714,0.6621990305406192,12629,12634,5,67.33719093043868,0.0010964072168045255,take_profit
btcusdt,SELL,75483.46615000001,75464.5952834625,0.6625623139856303,12634,12639,5,25.006250000002076,0.00025000000000002077,stop_loss
btcusdt,SELL,75504.571425,75430.32341785714,0.662377112486206,12639,12643,4,61.68330557914653,0.0009833577721397961,take_profit
btcusdt,SELL,75481.565675,75462.69528358126,0.6625789959807958,12643,12657,14,25.006249999999913,0.0002499999999999991,stop_loss
btcusdt,SELL,75502.0708,75439.37115535715,0.6623990503847214,12657,12660,3,54.035310070893885,0.0008304360923946068,take_profit
btcusdt,SELL,75471.96327500002,75437.136,0.6626632968029146,12660,12680,20,35.58188187018172,0.00046145977246035577,time_expiry
btcusdt,SELL,75474.864,75407.87188928571,0.6626378286683631,12680,12699,19,56.8946317816337,0.0008876082335741243,take_profit
btcusdt,SELL,75441.2556,75412.76709375001,1.3258660557075883,12699,12700,1,62.778193414689,0.000377625027889861,stop_loss
btcusdt,SELL,75453.85875,75434.9952853125,0.6628222973420825,12700,12705,5,25.00624999999973,0.00024999999999999735,stop_loss
btcusdt,SELL,75472.763475,75404.7441,0.6626562709150886,12705,12707,2,57.5765903874824,0.0009012439967503587,take_profit
btcusdt,SELL,75444.356375,75370.00992857142,0.6629057812013178,12707,12710,3,61.78781414928313,0.0009854474211302981,take_profit
btcusdt,SELL,75407.547175,75388.69528820625,0.663229369918834,12710,12712,2,25.00625000000369,0.0002500000000000369,stop_loss
btcusdt,SELL,75421.05055,75331.95515892857,0.6631106254194175,12712,12725,13,71.58322549536538,0.00118130668323647,take_profit
btcusdt,SELL,75375.13907500001,75356.19552589286,1.3270290606093982,12725,12726,1,50.14489017628134,0.00025132357086996205,stop_loss
btcusdt,SELL,75393.14357500001,75374.29528910626,0.6633560776020474,12726,12733,7,25.00624999999942,0.00024999999999999415,stop_loss
btcusdt,SELL,75420.750475,75332.06227499997,0.6631132637241237,12733,12735,2,71.31344675583404,0.001175912457002354,take_profit
btcusdt,SELL,75354.53392500001,75255.25291071428,0.663695963533889,12735,12740,5,78.39553343699424,0.0013175187890425832,take_profit
btcusdt,SELL,75287.317125,75288.98376160715,1.3285770275746163,12740,12742,2,22.791994890436968,-2.2137016841454197e-05,stop_loss
btcusdt,SELL,75328.727475,75309.89529313125,0.6639233354446096,12742,12747,5,25.006250000006055,0.0002500000000000605,stop_loss
btcusdt,SELL,75339.03005,75222.98240892857,0.6638325442577158,12747,12753,6,89.53932582756075,0.001540338931818153,take_profit
btcusdt,SELL,75263.01105,75155.54927142856,0.6645030447529511,12753,12761,8,83.91180405528738,0.0014278166269489998,take_profit
btcusdt,SELL,75243.106075,75224.29529848126,0.6646788338342796,12761,12763,2,25.006250000003178,0.00024999999999993506,stop_loss
btcusdt,SELL,75227.90227500001,75125.94238928573,1.3296263351110436,12763,12764,1,160.57479917063986,0.0013553466550424902,take_profit
btcusdt,SELL,75178.99005000001,75160.19530248751,0.6652457018475204,12764,12766,2,25.006250000005082,0.000249999999999954,stop_loss
btcusdt,SELL,75203.9963,75209.87140178571,1.3300489990051234,12766,12767,1,17.1920767508576,-7.812220194093493e-05,stop_loss
btcusdt,SELL,75248.80750000001,75229.99529812501,0.6646284726837698,12767,12769,2,25.006250000000037,0.00025000000000000033,stop_loss
btcusdt,SELL,75328.22735,75183.58511785715,0.6639277434158286,12769,12778,9,108.53511578923757,0.0019201597758407157,take_profit
btcusdt,SELL,75233.80375,75093.08631964285,1.3295220368277605,12778,12779,1,212.09317462561438,0.0018704016458446298,take_profit
btcusdt,SELL,74994.3439,75038.38214196429,1.3337672522794082,12779,12780,1,-33.73051497991793,-0.00058722084458805,stop_loss
btcusdt,SELL,75046.35690000001,74829.18802500001,1.3328428471655762,12780,12783,3,314.4582316707535,0.0028937963676155874,take_profit
btcusdt,SELL,74528.6275,74668.2746919643,1.1302855989504492,12783,12802,19,-136.7815514179129,-0.00187373894634372,stop_loss
btcusdt,SELL,74707.17212500001,74688.49533196876,0.6694471036371061,12802,12809,7,25.006250000008354,0.0002499999999999861,stop_loss
btcusdt,SELL,74725.776775,74521.55780892857,0.6692804298386632,12809,12823,14,149.18288239350483,0.002732911919889985,take_profit
btcusdt,SELL,74540.530475,74356.17773571427,0.6709437091646886,12823,12830,7,136.19343569104765,0.0024731879168416377,take_profit
btcusdt,SELL,74390.79305000001,74372.19535173751,0.6722942174629768,12830,12833,3,25.00624999999968,0.00024999999999999675,stop_loss
btcusdt,SELL,74400.39545000001,74428.66318125001,1.3444148971925927,12833,12838,5,-12.997309002336467,-0.00037994060487217226,stop_loss
btcusdt,SELL,74517.524725,74549.57937321429,1.3423016984143392,12838,12840,2,-18.02075874012383,-0.00043016254676455,stop_loss
btcusdt,SELL,74618.75002500002,74597.845875,1.3404807768354197,12840,12860,20,53.0278612311241,0.0002801460757921168,time_expiry
btcusdt,SELL,74635.154125,74616.49533646875,0.6700930759282464,12860,12863,3,25.00625000000628,0.0002499999999999653,stop_loss
btcusdt,SELL,74674.664,74655.995334,0.6697385340762966,12863,12882,19,25.00625000000674,0.0002499999999999699,stop_loss
btcusdt,SELL,74719.37517500001,74641.98483749999,0.6693377705965272,12882,12888,6,64.30340096798078,0.0010357465827138819,take_profit
btcusdt,SELL,74652.558475,74639.36406428572,1.3398737035047077,12888,12889,1,42.68509394931226,0.00017674425342965023,stop_loss
btcusdt,SELL,74681.66575,74662.9953335625,0.6696757430052369,12889,12892,3,25.00625000000559,0.0002499999999999584,stop_loss
btcusdt,SELL,74710.07285,74705.55822589286,1.3388422227994121,12892,12893,1,31.05061937471683,6.042858660034483e-05,stop_loss
btcusdt,SELL,74723.376175,74704.69533095625,0.6693019314715138,12893,12896,3,25.00625000000346,0.00024999999999993723,stop_loss
btcusdt,SELL,74727.577225,74708.89533069375,0.6692643045206127,12896,12902,6,25.00625000000472,0.00025000000000004717,stop_loss
btcusdt,SELL,74748.68250000001,74651.67527142858,0.6690753378830456,12902,12907,5,77.40826923353157,0.0012977784400604894,take_profit
btcusdt,SELL,74688.46745000001,74669.79533313752,0.6696147572378659,12907,12922,15,25.006250000001128,0.0002499999999999138,stop_loss
btcusdt,SELL,74724.77652500001,74706.09533086876,0.6692893886844581,12922,12927,5,25.006250000007125,0.0002499999999999739,stop_loss
btcusdt,SELL,74741.18062500001,74722.49532984376,0.6691424938940748,12927,12946,19,25.006250000005544,0.00024999999999995805,stop_loss
btcusdt,SELL,74778.08985,74702.7482142857,0.6688122162564173,12946,12948,2,62.89253135847023,0.0010075362431085102,take_profit
btcusdt,SELL,74745.4817,74730.26990357143,1.3382079789312535,12948,12949,1,45.362797354591294,0.00020351459489720148,stop_loss
btcusdt,SELL,74766.98707500001,74682.28904464286,0.6689115337740122,12949,12959,10,69.15861439384382,0.0011328265812314358,take_profit
btcusdt,SELL,74714.47395000001,74695.79533151252,0.6693816787556998,12959,12975,16,25.00625000000242,0.00024999999999992677,stop_loss
btcusdt,SELL,74734.679,74715.99533025,0.6692007066759462,12975,12977,2,25.00625000000522,0.00024999999999995485,stop_loss
btcusdt,SELL,74746.682,74727.9953295,0.6690932448346002,12977,12979,2,25.006249999999078,0.00024999999999999074,stop_loss
btcusdt,SELL,74768.58747500001,74749.89532813126,0.6688972159160079,12979,12981,2,25.00625000000076,0.0002500000000000076,stop_loss
btcusdt,SELL,74787.69225000001,74771.10969107143,1.3374526876111759,12981,12982,1,47.18463800651651,0.00022172844795303093,stop_loss
btcusdt,SELL,74801.795775,74783.09532605625,0.66860025861458,12982,12990,8,25.0062500000042,0.000250000000000042,stop_loss
btcusdt,SELL,74818.90005,74800.1953249875,0.6684474105684209,12990,12995,5,25.006250000004453,0.00025000000000004457,stop_loss
btcusdt,SELL,74853.80877500001,74781.06434464287,0.6681356743025665,12995,13006,11,61.10627402842668,0.0009718200255620753,take_profit
btcusdt,SELL,74818.70000000001,74753.50695,0.6684491978609626,13006,13026,20,56.08136697862105,0.0008713470028217039,time_expiry
btcusdt,SELL,74790.89305,74762.42971875,1.3373954491107658,13026,13027,1,63.0729796802828,0.00038057215376429635,stop_loss
btcusdt,SELL,74818.80002500002,74762.29046785714,0.668448304213497,13027,13029,2,50.276842644022004,0.0007552855314974403,take_profit
btcusdt,SELL,74790.693,74765.14332589286,1.3373990263735087,13029,13030,1,59.17635927505545,0.00034161568882828995,stop_loss
btcusdt,SELL,74803.0961,74741.28143571428,0.6685886361326694,13030,13032,2,53.83170708779453,0.0008263650504931079,take_profit
btcusdt,SELL,74785.591725,74713.75974642856,0.6687451265198905,13032,13034,2,60.54041059793701,0.0009605055855622587,take_profit
btcusdt,SELL,74737.579725,74718.89533006876,0.6691747335680799,13034,13037,3,25.006250000004467,0.00024999999999994726,stop_loss
btcusdt,SELL,74755.78427500001,74670.64195714287,0.6690117759452802,13037,13045,8,69.46433827770595,0.0011389395306714168,take_profit
btcusdt,SELL,74706.672,74687.995332,0.669451585261354,13045,13048,3,25.006250000000087,0.0002500000000000008,stop_loss
btcusdt,SELL,74742.78102500002,74669.4708214286,0.6691281661472002,13048,13051,3,61.55704707562727,0.0009808332332042163,take_profit
btcusdt,SELL,74681.0656,74662.3953336,0.6696811246356935,13051,13058,7,25.006250000005412,0.00025000000000005405,stop_loss
btcusdt,SELL,74692.768525,74674.09533286876,0.6695761984409587,13058,13060,2,25.006250000004037,0.000249999999999943,stop_loss
btcusdt,SELL,74728.377425,74709.69533064375,0.6692571379620049,13060,13063,3,25.006250000008205,0.00024999999999998466,stop_loss
btcusdt,SELL,74742.68100000001,74723.99532975002,0.669129061613404,13063,13071,8,25.006250000001124,0.00024999999999991387,stop_loss
btcusdt,SELL,74755.78427500001,74683.04599821431,0.6690117759452802,13071,13075,4,61.16588873160572,0.0009730120216266733,take_profit
btcusdt,SELL,74728.07735,74709.3953306625,0.6692598254034968,13075,13092,17,25.00625000000325,0.0002500000000000324,stop_loss
btcusdt,SELL,74870.612975,74861.979825,1.3359714315869071,13092,13093,1,36.53989176460856,0.00011530759074828053,stop_loss
btcusdt,SELL,74882.01582500001,74863.29532104376,0.6678839965644047,13093,13095,2,25.006250000005483,0.0002500000000000548,stop_loss
btcusdt,SELL,74927.627225,74908.89531819375,0.66747742925073,13095,13098,3,25.006249999999675,0.0002499999999999967,stop_loss
btcusdt,SELL,74969.53770000002,74950.79531557501,0.6671042870789905,13098,13107,9,25.00625000000085,0.00025000000000000846,stop_loss
btcusdt,SELL,74987.042075,74968.29531448126,0.6669485635928786,13107,13113,6,25.006249999997983,0.0002499999999998828,stop_loss
btcusdt,SELL,75016.14935,74879.91105535715,0.6666897785789908,13113,13125,12,103.33180348943019,0.0018161195399035125,take_profit
btcusdt,SELL,74966.53695000001,74947.79531576252,0.6671309898355922,13125,13139,14,25.00624999999995,0.0002499999999999025,stop_loss
btcusdt,SELL,74994.744,75000.09171696429,1.333760136577038,13139,13140,1,17.873678291346238,-7.130789011409278e-05,stop_loss
btcusdt,SELL,75070.06282500002,75082.01408839285,1.3324219567149402,13140,13141,1,9.082124244914239,-0.0001592014571867235,stop_loss
btcusdt,SELL,75127.27712500001,75108.49530571877,0.6657036154363354,13141,13146,5,25.00624999999776,0.00024999999999988074,stop_loss
btcusdt,SELL,75223.701225,75053.16773035713,0.6648502956589265,13146,13157,11,125.88236933305932,0.0022670181321281157,take_profit
btcusdt,SELL,75084.666475,75107.85762589285,1.3321628062808812,13157,13159,2,-5.888138654292711,-0.0003088666698755027,stop_loss
btcusdt,SELL,75221.500675,75202.69529983125,0.664869745368185,13159,13173,14,25.006250000006432,0.0002500000000000643,stop_loss
btcusdt,SELL,75285.2166,75266.39529585,0.6643070480320569,13173,13175,2,25.006250000007636,0.0002499999999999797,stop_loss
btcusdt,SELL,75310.22285,75291.3952942875,0.6640864693710039,13175,13183,8,25.006250000002172,0.0002500000000000217,stop_loss
btcusdt,SELL,75341.130575,75357.19884642858,1.3276280729611283,13183,13188,5,3.673561767474864,-0.0002132735639344295,stop_loss
btcusdt,SELL,75462.861,75443.99528475001,0.6627432267642225,13188,13197,9,25.006250000002403,0.0002499999999999276,stop_loss
btcusdt,SELL,75483.96627500001,75465.09528343126,0.6625579241265167,13197,13207,10,25.00625000000062,0.0002500000000000062,stop_loss
btcusdt,SELL,75517.574675,75536.18980178572,1.3245261176682512,13207,13208,1,0.3500283886181287,-0.0002465005909661829,stop_loss
btcusdt,SELL,75589.49265000001,75570.59527683751,0.6616329630835271,13208,13221,13,25.006250000001355,0.0002500000000000135,stop_loss
btcusdt,SELL,75585.49165000001,75619.9367169643,1.3233359711830357,13221,13231,10,-20.576146143630986,-0.00045571003392795795,stop_loss
btcusdt,SELL,75643.60617500001,75506.64718928572,0.6611596475754615,13231,13240,9,103.05487972715436,0.0018105824489307607,take_profit
