symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,BUY,66928.87264,66858.00800714287,1.494571715529198,100598,100607,9,-135.92127589962575,-0.0010588051174610967,stop_loss
btcusdt,BUY,66893.26195999999,66919.18250642857,1.4953673519436785,100607,100617,10,8.751738873847572,0.0003874911413959238,take_profit
btcusdt,BUY,66948.0784,66885.19270642857,1.4941429595983744,100617,100623,6,-123.96921630919724,-0.0009393203669820106,stop_loss
btcusdt,BUY,66909.86694,66849.96042214286,1.4949962475594185,100624,100630,6,-119.56901940079395,-0.0008953315945295057,stop_loss
btcusdt,BUY,66871.65548,66813.26072107143,1.4958505106833642,100630,100632,2,-117.35882996453567,-0.0008732363287466675,stop_loss
btcusdt,BUY,66827.74231,66767.3709207143,1.4968334488389812,100632,100633,1,-120.37491483571297,-0.000903388131917649,stop_loss
btcusdt,BUY,66807.0361,66745.26326928573,1.4972973782322907,100633,100636,3,-122.50129747444916,-0.0009246455810702836,stop_loss
btcusdt,BUY,66828.54255,66760.41586500002,1.496815524970625,100637,100643,6,-131.98207977276263,-0.00101942497023648,stop_loss
btcusdt,BUY,66821.64048,66748.65510857143,1.4969701324519171,100643,100645,2,-139.2659211344799,-0.0010922415388831372,stop_loss
btcusdt,BUY,66804.13523,66827.9027557143,1.4973623961392006,100646,100667,21,5.579599253861142,0.0003557792587609886,take_profit
btcusdt,BUY,66875.65668,66811.3577207143,1.4957610132883408,100667,100668,1,-126.18487649457599,-0.0009614703238485608,stop_loss
btcusdt,BUY,66845.0475,66778.76393035715,1.4964459408903854,100668,100669,1,-129.1987787397727,-0.0009916003073055179,stop_loss
btcusdt,BUY,66781.42842,66709.25978785714,1.4978715245635952,100669,100674,5,-138.10833905347926,-0.0010806691897779707,stop_loss
btcusdt,SELL,66752.61978000001,66624.89938928573,1.498517965731891,100674,100677,3,221.40030007563593,0.0019133389990567793,take_profit
btcusdt,SELL,66638.78564,66662.07394785715,1.5010777738416181,100677,100680,3,-4.948561314743656,-0.00034947077191586586,stop_loss
btcusdt,SELL,66669.995,66649.9940015,0.7501875468867217,100681,100689,8,30.008999999988628,0.00029999999999988635,stop_loss
btcusdt,SELL,66697.60328000001,66677.59399901601,0.7498770201686923,100689,100703,14,30.008999999998355,0.00029999999999998355,stop_loss
btcusdt,SELL,66765.42361999999,66605.62660142856,0.7491152948367978,100704,100748,44,134.71089068117067,0.0023934097906862365,take_profit
btcusdt,BUY,66644.88746999999,66569.84448214286,1.5009403391224603,100748,100751,3,-142.64404764303515,-0.0011260126726286507,stop_loss
btcusdt,SELL,66609.47684999999,66491.26806214286,0.7508691310191546,100751,100753,2,103.76382981711063,0.0017746542000822345,take_profit
btcusdt,SELL,66446.82806999999,66302.88173785714,1.5054142222503235,100754,100755,1,246.70785564860836,0.002166338654889662,take_profit
btcusdt,SELL,66382.9089,66362.99402733,0.7534318822235282,100767,100795,28,30.008999999989758,0.0002999999999998976,stop_loss
btcusdt,BUY,66424.52138,66347.68257928573,1.5059197706183005,100812,100813,1,-145.72206914623476,-0.0011567836563654058,stop_loss
btcusdt,SELL,66294.98253000001,66317.96292642859,1.5088623027351145,100826,100832,6,-4.665253872999559,-0.000346638547165811,stop_loss
btcusdt,SELL,66389.41085,66369.494026745,0.7533580937026797,100845,100854,9,30.009000000000082,0.0003000000000000008,stop_loss
btcusdt,SELL,66441.92659999999,66421.99402202,0.7527626388847068,100861,100863,2,30.00899999999746,0.00029999999999997466,stop_loss
btcusdt,SELL,66464.33331999999,66444.394020004,0.7525088645544246,100863,100865,2,30.008999999994597,0.000299999999999946,stop_loss
btcusdt,SELL,66475.03653,66455.094019041,0.7523877023734822,100865,100868,3,30.008999999990678,0.00029999999999990684,stop_loss
btcusdt,SELL,66508.74664,66508.29152500001,1.5040127058993393,100868,100869,1,30.693498742621212,6.842934545935779e-06,stop_loss
btcusdt,SELL,66537.15516,66517.194013452,0.7516852783941598,100869,100871,2,30.008999999996224,0.00029999999999996224,stop_loss
btcusdt,SELL,66567.26419,66441.19737357143,0.7513452837305195,100871,100875,4,109.72420795852877,0.0018938260113672005,take_profit
btcusdt,SELL,66478.33751999999,66490.11126642858,1.504700684939752,100875,100876,1,12.29303568459312,-0.00017710651120069138,stop_loss
btcusdt,SELL,66505.64571,66524.44025035715,1.5040828328497708,100876,100880,4,1.740454497501518,-0.00028260067482247225,stop_loss
btcusdt,SELL,66559.16175999999,66539.19401147199,0.7514367470603794,100880,100885,5,30.00899999999575,0.0002999999999999576,stop_loss
btcusdt,SELL,66579.968,66435.92038571427,0.7512019230769231,100885,100898,13,123.21334486607874,0.0021635278389698595,take_profit
btcusdt,BUY,66474.83647,66400.91303392856,1.5047799334586314,100898,100900,2,-141.24750321260666,-0.001112051416701028,stop_loss
btcusdt,BUY,66434.62440999999,66360.07171857142,1.505690758220695,100900,100903,3,-142.26229848447335,-0.00112219632594703,stop_loss
btcusdt,BUY,66370.00503,66406.0722,1.5071567337502128,100903,100907,4,24.34987813280992,0.0005434257536019777,take_profit
btcusdt,BUY,66459.03173,66381.10112214286,1.5051377878387875,100908,100911,3,-147.30530271502516,-0.0011726112437771287,stop_loss
btcusdt,SELL,66553.76014,66533.794011958,0.7514977349858267,100915,100924,9,30.008999999995268,0.0002999999999999527,stop_loss
btcusdt,SELL,66570.16506,66550.194010482,0.7513125430126432,100924,100926,2,30.009000000006452,0.0003000000000000645,stop_loss
btcusdt,SELL,66562.86287,66578.59185714285,1.5027899295041245,100926,100938,12,6.371636520424442,-0.00023630274397257325,stop_loss
btcusdt,SELL,66623.38101999999,66603.39400569399,0.7507124260923617,100938,100947,9,30.008999999994185,0.0002999999999999419,stop_loss
btcusdt,SELL,66671.89557,66559.69038642856,0.7501661618048399,100947,100955,8,99.17703189438947,0.0016829457541616044,take_profit
btcusdt,SELL,66581.26839,66561.294009483,0.7511872514509181,100955,100962,7,30.00900000000015,0.0003000000000000015,stop_loss
btcusdt,SELL,66721.81054,66701.79399683801,0.7496049581870354,100964,100974,10,30.008999999995662,0.0002999999999999566,stop_loss
btcusdt,SELL,66736.11483,66748.01244428572,1.4988885741222882,100974,100977,3,12.175801887821793,-0.00017827849757243118,stop_loss
btcusdt,SELL,66804.83544,66784.793989368,0.7486733508223428,100977,100999,22,30.008999999990923,0.0002999999999999093,stop_loss
btcusdt,SELL,66896.76301,66903.97992571429,1.4952890917165471,100999,101000,1,19.217624656584526,-0.00010788138901748865,stop_loss
btcusdt,SELL,67037.70528000001,67017.59396841601,0.746072673446975,101001,101003,2,30.00899999999706,0.0002999999999999706,stop_loss
btcusdt,SELL,67041.70648000001,66847.23266928572,0.7460281461498979,101003,101030,27,160.0874364818863,0.002900788493089849,take_profit
btcusdt,SELL,66864.35329,66844.293984013,0.7480069355203061,101031,101033,2,30.00900000000104,0.00030000000000001044,stop_loss
btcusdt,SELL,66884.25925999999,66864.193982222,0.7477843150744344,101033,101036,3,30.00899999998588,0.00029999999999985886,stop_loss
btcusdt,SELL,66904.56535,66884.49398039501,0.747557356338165,101036,101039,3,30.0089999999901,0.00029999999999990104,stop_loss
btcusdt,SELL,66903.16493,66883.09398052101,0.7475730042417291,101039,101044,5,30.008999999987555,0.0002999999999998756,stop_loss
btcusdt,SELL,66924.97146999999,66821.29045428571,0.7473294183236207,101044,101046,2,92.4883731649512,0.0015492126994891857,take_profit
btcusdt,SELL,66840.046,66819.9939862,0.7482789583956899,101046,101048,2,30.008999999998892,0.0002999999999999889,stop_loss
btcusdt,SELL,66874.55635,66854.493983095,0.7478928120021838,101049,101051,2,30.008999999994693,0.00029999999999994696,stop_loss
btcusdt,SELL,66909.96697,66796.20512500001,0.7474970062744899,101051,101064,13,100.04113856574763,0.001700222704503696,take_profit
btcusdt,SELL,66798.93367,66778.893989899,0.7487394970567051,101071,101078,7,30.00899999998798,0.00029999999999987984,stop_loss
btcusdt,SELL,66820.04,66700.11967357143,0.7485029940119761,101078,101090,12,104.76522337466487,0.001794676064674021,take_profit
btcusdt,SELL,66731.31339,66645.31469142859,0.7494982109477705,101104,101111,7,79.46037072310473,0.0012887307952235381,take_profit
btcusdt,SELL,66706.50594999999,66686.493998215,0.7497769413599454,101123,101125,2,30.008999999994302,0.00029999999999994305,stop_loss
btcusdt,SELL,66689.0007,66668.99399979001,0.7499737509187179,101125,101129,4,30.008999999995172,0.00029999999999995167,stop_loss
btcusdt,SELL,66636.68501,66616.694004497,0.7505625466286983,101129,101135,6,30.009000000007507,0.000300000000000075,stop_loss
btcusdt,BUY,66648.28849,66554.6597532143,1.500863747086448,101135,101140,5,-170.53297672716062,-0.001404818321775037,stop_loss
btcusdt,BUY,66645.9878,66708.731375,1.5009155584906793,101141,101154,13,64.1638079128264,0.0009414456454346441,take_profit
btcusdt,BUY,66716.90907,66748.37662071428,1.4993200583535369,101155,101157,2,17.17092997318247,0.0004716578023910839,take_profit
btcusdt,SELL,66804.53534999999,66819.03755892858,1.4973534278163347,101165,101168,3,8.294067749862046,-0.00021708419724218852,stop_loss
btcusdt,SELL,66835.84474,66815.793986578,0.7483259947497448,101168,101172,4,30.008999999991257,0.0002999999999999126,stop_loss
btcusdt,BUY,66808.53655,66742.24274714285,1.4972637504959687,101183,101187,4,-129.26830790053526,-0.0009922953903882751,stop_loss
btcusdt,BUY,66745.91776999999,66677.51931285713,1.4986684330971933,101187,101188,1,-132.51560859254232,-0.0010247586583280437,stop_loss
btcusdt,BUY,66676.59698,66602.25261392858,1.5002265342066652,101188,101190,2,-141.5423906491302,-0.0011149994066692636,stop_loss
btcusdt,BUY,66634.78444,66673.9489557143,1.5011679086329164,101190,101216,26,28.78351414744233,0.0005877488168293993,take_profit
btcusdt,SELL,66588.77064,66568.794008808,0.7511026186441696,101226,101230,4,30.00899999999353,0.0002999999999999353,stop_loss
btcusdt,SELL,66604.9755,66584.99400735,0.7509198768491402,101230,101243,13,30.008999999994973,0.0002999999999999498,stop_loss
btcusdt,SELL,66668.59458,66648.59400162601,0.7502033050956809,101253,101255,2,30.008999999986074,0.00029999999999986076,stop_loss
btcusdt,SELL,66680.69820999999,66574.42168,0.7500671310082253,101255,101264,9,94.71903195060408,0.0015938124952634368,take_profit
btcusdt,SELL,66700.004,66686.02390357143,1.4997000599880024,101274,101275,1,50.974951452567,0.00020959663553495104,stop_loss
btcusdt,SELL,66700.50415,66602.07766642857,0.7498444072854883,101275,101286,11,88.80904823480518,0.001475648270215174,take_profit
btcusdt,SELL,66631.98359999999,66611.99400492,0.7506155047138654,101286,101288,2,30.00899999999738,0.0002999999999999738,stop_loss
btcusdt,SELL,66666.19386,66646.194001842,0.7502303207084575,101288,101291,3,30.00900000000042,0.0003000000000000042,stop_loss
btcusdt,SELL,66738.0154,66637.7455342857,0.7494229443328637,101291,101293,2,90.14903799147358,0.001502440027821154,take_profit
btcusdt,SELL,66664.09323,66548.29380642858,0.7502539609657869,101293,101303,10,101.88347621201208,0.001737058406718151,take_profit
btcusdt,SELL,66617.07913,66597.094006261,0.7507834425222719,101304,101307,3,30.00899999999362,0.0002999999999999363,stop_loss
btcusdt,SELL,66684.59938,66670.03941464287,1.5000465014415445,101315,101316,1,51.84962509506687,0.00021834074872605468,stop_loss
btcusdt,SELL,66720.01,66699.993997,0.7496251874062968,101316,101322,6,30.0089999999955,0.00029999999999995503,stop_loss
btcusdt,SELL,66731.31339,66711.293995983,0.7494982109477705,101322,101348,26,30.00899999999893,0.0002999999999999893,stop_loss
btcusdt,SELL,66661.19236,66641.194002292,0.7502866094848233,101353,101360,7,30.008999999997553,0.00029999999999997547,stop_loss
btcusdt,SELL,66702.10463,66556.976915,0.7498264151848847,101361,101377,16,123.8250942824193,0.0021757591579010284,take_profit
btcusdt,SELL,66540.75624,66543.2381807143,1.5032891967625164,101380,101383,3,26.277925337194592,-3.72995567609912e-05,stop_loss
btcusdt,SELL,66584.76944,66564.794009168,0.7511477537677571,101383,101390,7,30.008999999995602,0.000299999999999956,stop_loss
btcusdt,BUY,66602.9749,66525.28999535715,1.5018848655062103,101392,101405,13,-146.68278256140283,-0.0011663879092411867,stop_loss
btcusdt,BUY,66557.46125,66495.02407785715,1.502911891790344,101405,101408,3,-123.84656850324598,-0.0009380942567554284,stop_loss
btcusdt,BUY,66537.25519,66471.6275275,1.503368296668686,101408,101411,3,-128.67154718697765,-0.0009863295729978664,stop_loss
btcusdt,SELL,66489.84096999999,66469.894017709,0.7522201778549389,101415,101417,2,30.008999999989573,0.0002999999999998958,stop_loss
btcusdt,SELL,66494.84246999999,66474.894017259,0.7521635985913481,101417,101419,2,30.00899999999245,0.00029999999999992457,stop_loss
btcusdt,SELL,66461.03233,66441.09402030101,0.7525462402037293,101423,101433,10,30.008999999986997,0.00029999999999987003,stop_loss
btcusdt,SELL,66459.932,66439.9940204,0.7525586995785671,101433,101435,2,30.008999999999066,0.00029999999999999065,stop_loss
btcusdt,SELL,66480.03803000001,66460.09401859101,0.7523310979068644,101435,101442,7,30.00899999999356,0.00029999999999993557,stop_loss
btcusdt,BUY,66504.64541,66541.59581642858,1.50410545584172,101442,101468,26,25.56830790481757,0.0005556063971289217,take_profit
btcusdt,SELL,66675.29659,66655.294001023,0.7501278968064055,101468,101470,2,30.00900000000608,0.0003000000000000608,stop_loss
btcusdt,SELL,66803.53504999999,66783.493989485,0.7486879244124671,101470,101484,14,30.00899999999323,0.0002999999999999324,stop_loss
btcusdt,SELL,66830.04299999999,66809.9939871,0.74839095943721,101484,101495,11,30.008999999993165,0.00029999999999993167,stop_loss
btcusdt,SELL,66846.0478,66716.64328642857,0.7482117738604734,101495,101497,2,111.82648064483163,0.001935858855239994,take_profit
btcusdt,SELL,66766.82404,66773.43338714285,1.4981991646041457,101497,101500,3,20.106881632007973,-9.899148623404661e-05,stop_loss
btcusdt,SELL,66820.04,66799.993988,0.7485029940119761,101500,101502,2,30.008999999987434,0.0002999999999998744,stop_loss
btcusdt,SELL,66883.45902,66863.393982294,0.7477932620835914,101502,101508,6,30.00899999999065,0.0002999999999999065,stop_loss
btcusdt,SELL,66884.35929000001,66894.78625607143,1.4955663934266865,101508,101510,2,14.414779958174863,-0.00015589543178862203,stop_loss
btcusdt,SELL,66896.0628,66742.46410928572,0.7476523715533225,101510,101528,18,129.84292538001236,0.0022960796836952214,take_profit
btcusdt,BUY,66781.02829999999,66708.06728857143,1.4978804990937824,101532,101539,7,-139.29587621299075,-0.0010925409998300461,stop_loss
btcusdt,BUY,66758.72161,66680.53626464285,1.4983809993302237,101539,101558,19,-147.16043590920668,-0.0011711630101890209,stop_loss
btcusdt,BUY,66711.80754,66742.0142442857,1.4994347131131562,101558,101572,14,15.283980974745857,0.0004527939715558911,take_profit
btcusdt,SELL,66851.54944999999,66736.47305,0.7481501986338778,101577,101591,14,101.09893151805983,0.0017213722186956856,take_profit
btcusdt,SELL,66687.10013,66686.13101428573,1.4999902500633744,101591,101592,1,31.462664122594298,1.4532281541579054e-05,stop_loss
btcusdt,SELL,66616.67900999999,66596.694006297,0.7507879519555775,101592,101600,8,30.008999999996018,0.0002999999999999602,stop_loss
btcusdt,SELL,66628.48255,66486.0482,0.7506549464407696,101600,101645,45,121.92354937057371,0.0021377396655118015,time_expiry
btcusdt,SELL,66525.9518,66505.99401446,0.7518118665985024,101645,101654,9,30.008999999997656,0.00029999999999997655,stop_loss
btcusdt,SELL,66671.09533,66709.4882907143,1.5003503318024758,101655,101656,1,-27.593891346591896,-0.0005758561566189176,stop_loss
btcusdt,SELL,66671.79554,66454.407695,0.750167287305069,101656,101675,19,178.08174997674277,0.003260566829486121,take_profit
btcusdt,SELL,66514.9485,66525.23286964286,1.5038724716144072,101675,101677,2,14.542619606181642,-0.00015461741871243933,stop_loss
btcusdt,SELL,66578.86766999999,66558.894009699,0.7512143379773404,101677,101680,3,30.00899999999265,0.0002999999999999265,stop_loss
btcusdt,SELL,66596.27289000001,66459.39191357142,0.7510180049056496,101680,101685,5,117.8045778269254,0.002055384941056322,take_profit
btcusdt,SELL,66505.54568000001,66511.1228182143,1.5040850951183413,101685,101688,3,21.620509538467868,-8.385974669119933e-05,stop_loss
btcusdt,SELL,66562.16266,66542.19401120201,0.7514028691567156,101688,101703,15,30.00899999998873,0.0002999999999998873,stop_loss
btcusdt,SELL,66691.20135999999,66560.175955,0.7499490034677643,101704,101708,4,113.26687190870148,0.0019646580407618715,take_profit
btcusdt,SELL,66614.9785,66630.78333785714,1.5016142353029507,101708,101710,2,6.2762304870639705,-0.00023725651817391532,stop_loss
btcusdt,SELL,66658.19146,66638.194002562,0.7503203868051659,101710,101712,2,30.009000000004562,0.00030000000000004556,stop_loss
btcusdt,SELL,66683.19896,66514.81813785715,0.7500390020281055,101712,101717,5,141.29668380069222,0.002525086150168823,take_profit
btcusdt,SELL,66516.34891999999,66557.83380071429,1.5038408094272775,101717,101719,2,-32.37765659239584,-0.000623679462085228,stop_loss
btcusdt,SELL,66603.77514,66424.00253357142,0.7509334102289145,101719,101729,10,150.00175641115635,0.002699135387606824,take_profit
btcusdt,SELL,66381.60850999999,66361.694027447,0.7534466416622841,101729,101732,3,30.008999999992078,0.0002999999999999208,stop_loss
btcusdt,SELL,66363.50308000001,66343.594029076,0.7536521985541935,101732,101738,6,30.009000000007514,0.0003000000000000751,stop_loss
btcusdt,SELL,66399.41385,66379.494025845,0.7532446011193215,101740,101744,4,30.009000000005845,0.00030000000000005847,stop_loss
btcusdt,BUY,66445.02753,66425.09402174101,0.7527275081256933,101748,101769,21,-30.0089999999953,-0.00029999999999995303,stop_loss
btcusdt,SELL,66457.13115999999,66437.194020652,0.7525904162126038,101769,101771,2,30.00899999999395,0.0002999999999999396,stop_loss
btcusdt,SELL,66443.62711,66423.694021867,0.7527433732237139,101771,101773,2,30.008999999992746,0.00029999999999992744,stop_loss
btcusdt,SELL,66501.64451,66380.65125714286,0.752086664450518,101773,101779,6,106.0019119623401,0.0018194024185212909,take_profit
btcusdt,SELL,66454.13025999999,66464.35470999999,1.5052488025745776,101779,101781,2,14.618658880526,-0.0001538572540185443,stop_loss
btcusdt,SELL,66520.05003,66532.61279785715,1.5037571372073124,101781,101782,1,11.117648171730883,-0.00018885686122427085,stop_loss
btcusdt,SELL,66563.9632,66588.1425625,1.502765087761481,101782,101783,1,-6.3269018093389455,-0.00036325004308035425,stop_loss
btcusdt,SELL,66621.58048,66440.72608642859,0.7507327151299668,101783,101817,34,150.77780992904636,0.002714651803040075,take_profit
btcusdt,BUY,66485.43965,66410.07457035713,1.5045399492970037,101817,101837,20,-143.3987731046425,-0.0011335576637473603,stop_loss
btcusdt,BUY,66435.12456,66357.636735,1.5056794227827366,101837,101838,1,-146.68082361868983,-0.0011663683256892474,stop_loss
btcusdt,BUY,66212.8579,66308.14444428572,0.755366881694439,101846,101866,20,56.97179982453863,0.0014390942682103232,take_profit
btcusdt,SELL,66416.51898000001,66280.32422142857,0.7530506080130609,101874,101889,15,117.56604575041634,0.002050615730289166,take_profit
btcusdt,BUY,66344.79746999999,66359.32908428571,1.5077293746390874,101891,101896,5,-8.099258280489952,0.0002190317076827323,take_profit
btcusdt,BUY,66427.82237,66359.40049142858,1.5058449371234448,101903,101906,3,-133.04173943523435,-0.0010300183888358036,stop_loss
btcusdt,SELL,66406.41595,66386.494025215,0.7531651766548921,101909,101920,11,30.008999999996725,0.0002999999999999673,stop_loss
btcusdt,SELL,66475.9368,66364.234755,0.7523775129408932,101923,101929,6,99.04660680750574,0.0016803380347397855,take_profit
btcusdt,SELL,66419.92,66399.994024,0.7530120481927711,101930,101932,2,30.008999999997933,0.0002999999999999793,stop_loss
btcusdt,SELL,66446.9281,66426.99402157,0.7527059779908772,101932,101967,35,30.00900000000034,0.0003000000000000034,stop_loss
btcusdt,SELL,66467.83437,66384.28588071428,1.5049384555418608,101967,101968,1,155.7443344284976,0.0012569762514096528,take_profit
btcusdt,SELL,66439.82596999999,66419.89402220899,0.7527864390039732,101974,101978,4,30.00900000000458,0.0003000000000000458,stop_loss
btcusdt,SELL,66467.83437,66357.05833714287,0.7524692277709304,101978,101980,2,98.36005589952775,0.0016666111346502596,take_profit
btcusdt,SELL,66389.51088,66369.594026736,0.7533569586075552,101980,101990,10,30.009000000004963,0.0003000000000000496,stop_loss
btcusdt,BUY,66381.10836,66304.41342107144,1.5069046370469492,101990,101995,5,-145.58095910946662,-0.0011553729792010098,stop_loss
btcusdt,BUY,66351.39945,66278.93178214286,1.5075793552083099,101998,102002,4,-139.25975998150605,-0.0010921799458314418,stop_loss
btcusdt,BUY,66340.09606,66361.16424785714,1.5078362248606005,102003,102006,3,1.7583768431714415,0.0003175784948833037,take_profit
btcusdt,SELL,66463.9332,66443.99402004,0.7525133947384264,102011,102020,9,30.00899999999699,0.00029999999999996994,stop_loss
btcusdt,SELL,66471.13536,66451.194019392,0.7524318597707792,102020,102022,2,30.008999999997634,0.00029999999999997634,stop_loss
btcusdt,SELL,66554.56038000001,66534.59401188602,0.7514886991129427,102022,102024,2,30.00899999999048,0.0002999999999999048,stop_loss
btcusdt,SELL,66620.28009,66637.92405214286,1.5014947380116905,102024,102027,3,3.5166836848174667,-0.0002648437100387771,stop_loss
btcusdt,SELL,66730.51315,66710.493996055,0.7495071990166465,102027,102030,3,30.009000000003706,0.00030000000000003705,stop_loss
btcusdt,SELL,66735.11453,66549.00787785716,0.74945552056431,102030,102048,18,154.48315786218953,0.0027887365362830345,take_profit
btcusdt,BUY,66589.67091,66526.97877428572,1.5021849279777437,102051,102056,5,-124.18418137272857,-0.0009414693729154749,stop_loss
btcusdt,BUY,66560.06203,66578.1277107143,1.5028531667370502,102057,102064,7,-2.858934529257115,0.00027141922893870557,take_profit
btcusdt,BUY,66607.27619,66532.18078464286,1.5017878784693177,102066,102072,6,-142.78636949410188,-0.001127435464301752,stop_loss
btcusdt,BUY,66560.9623,66486.31240642857,1.5028328399032176,102072,102076,4,-142.19531155442627,-0.0011215266575470392,stop_loss
btcusdt,BUY,66524.05123,66554.67046428572,1.5036666912265557,102076,102089,13,16.032122706313928,0.00046027314511952965,take_profit
btcusdt,BUY,66622.38071999999,66645.67886785713,1.5014473952890588,102089,102097,8,4.971943415181269,0.0003497045227948667,take_profit
btcusdt,SELL,66673.69610999999,66572.8650042857,0.7501459033782071,102097,102105,8,90.6425408846631,0.0015123071255556575,take_profit
btcusdt,SELL,66685.89976999999,66676.35180607143,1.5000172501983775,102118,102119,1,44.33111059711255,0.00014317815252539468,stop_loss
btcusdt,SELL,66698.80364,66693.18961035715,1.4997270496769588,102119,102120,1,38.428512113060634,8.416987016964351e-05,stop_loss
btcusdt,SELL,66715.30859,66711.94469642857,1.499356026586581,102120,102121,1,35.05267409912088,5.042161450678468e-05,stop_loss
btcusdt,SELL,66742.71681,66625.90623,0.7493701543852392,102121,102124,3,102.53886236843658,0.0017501621987090466,take_profit
btcusdt,SELL,66548.15845999999,66400.87375999999,1.503121984361519,102124,102125,1,251.39587053010362,0.002213204743877804,take_profit
btcusdt,SELL,66456.03083,66277.80354928572,0.7526028770502783,102125,102129,4,149.13886423442312,0.0026818827198724408,take_profit
btcusdt,SELL,66315.8888,66377.25584750001,1.5083866296609147,102140,102145,5,-62.556233950796376,-0.0009253747270896987,stop_loss
btcusdt,SELL,66365.30361999999,66113.9527192857,0.7536317514100451,102147,102165,18,204.43051952379236,0.003787384175223422,take_profit
btcusdt,SELL,65686.7001,65366.94831642858,1.4263518504368236,102166,102169,3,484.1862520485936,0.004867831434440171,take_profit
btcusdt,BUY,66178.64764,65861.55703214287,0.7207763791283726,102184,102219,35,-242.86142199334603,-0.004791433780606157,stop_loss
btcusdt,SELL,66095.42268,65805.802335,0.7567089818329307,102229,102249,20,234.16281638305102,0.004381851772129449,take_profit
btcusdt,SELL,66500.74424,66480.794016728,0.3293807641633722,102276,102307,31,13.142439573120493,0.0002999999999999541,stop_loss
btcusdt,SELL,66418.51958000001,66398.59402412601,0.7146503318019318,102307,102319,12,28.47961023337967,0.0002999999999999537,stop_loss
btcusdt,SELL,66453.43005,66548.77580464286,1.4787821172990725,102319,102331,12,-111.5145537289333,-0.0014347755198058283,stop_loss
btcusdt,SELL,66605.67571,66585.69400728699,0.7509119826028712,102331,102334,3,30.009000000007177,0.00030000000000007175,stop_loss
btcusdt,SELL,66665.69370999999,66645.694001887,0.7502359492060253,102334,102337,3,30.00899999999795,0.00029999999999997954,stop_loss
btcusdt,SELL,66687.20016,66667.193999952,0.7499940000479997,102337,102348,11,30.008999999995012,0.00029999999999995015,stop_loss
btcusdt,SELL,66689.30079,66753.97851107143,1.4999407523402826,102348,102350,2,-67.0037496035558,-0.0009698365450719157,stop_loss
btcusdt,SELL,66781.92856999999,66529.25666214284,0.7489301532760453,102350,102369,19,204.23811068000012,0.0037835371524543525,take_profit
btcusdt,SELL,66618.67960999999,66659.5889792857,1.5015308106614695,102369,102370,1,-31.41767842722043,-0.000614082559504412,stop_loss
btcusdt,SELL,66773.82614,66753.79399215801,0.7490210295144246,102370,102377,7,30.00899999999059,0.0002999999999999059,stop_loss
btcusdt,SELL,66833.64408,66548.50802785715,0.7483506352000191,102377,102399,22,228.38624573951927,0.004266355008287964,take_profit
btcusdt,SELL,66613.9782,66649.95258535714,1.5016367840946632,102399,102405,6,-24.01146033748467,-0.0005400425905976252,stop_loss
btcusdt,SELL,66801.13433,66849.22849892857,1.4974296619852023,102405,102406,1,-42.008635122157635,-0.000719960363112718,stop_loss
btcusdt,SELL,66868.95466999999,66923.26342464286,1.4959109274797342,102406,102407,1,-51.23205952808224,-0.0008121669451973262,stop_loss
btcusdt,BUY,67094.92244,67135.75323,1.085650032957246,102420,102465,45,22.47546708170001,0.0006085526074871078,time_expiry
btcusdt,SELL,67176.04676999999,67155.89395596899,0.7445362209426127,102465,102474,9,30.008999999994828,0.0002999999999999483,stop_loss
btcusdt,SELL,67170.04496999999,67196.19580607142,1.4892054939769086,102474,102476,2,-8.934968749685023,-0.00038932289062953214,stop_loss
btcusdt,SELL,67220.16,67199.993952,0.7440476190476191,102476,102486,10,30.008999999998718,0.0002999999999999871,stop_loss
btcusdt,SELL,67225.76168000001,67252.53247142858,1.4879712404918637,102486,102489,3,-9.825167730932716,-0.0003982222106460051,stop_loss
btcusdt,SELL,67359.00164,67395.11825428573,1.4850279482259856,102489,102491,2,-23.625181609601363,-0.0005361809618074606,stop_loss
btcusdt,SELL,67402.11456999999,67381.89393562899,0.7420390342213562,102491,102493,2,30.00899999999792,0.0002999999999999792,stop_loss
btcusdt,SELL,67449.32873000001,67429.09393138101,0.7415196109691512,102493,102498,5,30.008999999999663,0.0002999999999999966,stop_loss
btcusdt,SELL,67471.33533,67451.093929401,0.7412777552923525,102498,102504,6,30.0089999999992,0.000299999999999992,stop_loss
btcusdt,SELL,67441.32633000001,67421.09393210101,0.7416075976215161,102504,102509,5,30.00900000000376,0.00030000000000003754,stop_loss
btcusdt,SELL,67453.93011,67510.38366428572,1.4829380561944547,102509,102511,2,-53.70812405772783,-0.0008369201645279685,stop_loss
btcusdt,SELL,67591.97150999999,67339.97051785715,0.7399547443678345,102511,102526,15,201.473829721492,0.003728268113995759,take_profit
btcusdt,SELL,67377.50719,67414.3517682143,1.4846200782988628,102526,102529,3,-24.69120059339275,-0.0005468379545475928,stop_loss
btcusdt,SELL,67488.64051999999,67468.393927844,0.7410876795655448,102529,102531,2,30.008999999988742,0.0002999999999998875,stop_loss
btcusdt,SELL,67511.04724,67537.8397107143,1.4816834294451984,102531,102535,4,-9.68895989128168,-0.00039686054075045084,stop_loss
btcusdt,SELL,67597.17306999999,67576.89391807899,0.7398978053151299,102535,102542,7,30.009000000000665,0.0003000000000000067,stop_loss
