symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,77495.74175,77472.49302747501,0.6453902997837943,11369,11372,3,30.00899999999142,0.00029999999999991427,stop_loss
btcusdt,SELL,77519.04874,77380.54315642858,0.6451962557970883,11372,11388,16,104.36778392726258,0.0017867296596474672,take_profit
btcusdt,SELL,77348.39756,77203.61053785715,1.2932394613916292,11388,11389,1,217.25329053250428,0.0018718813409228394,take_profit
btcusdt,SELL,77277.97644,77254.793047068,0.6472089760118465,11389,11391,2,30.008999999997723,0.00029999999999997726,stop_loss
btcusdt,SELL,77321.48949,77298.29304315301,0.6468447559648789,11391,11406,15,30.008999999994785,0.0002999999999999478,stop_loss
btcusdt,SELL,77344.79648,77204.9387107143,0.6466498365269213,11406,11413,7,105.44350364561852,0.001808237601631957,take_profit
btcusdt,SELL,77260.77128,77237.593048616,0.6473531026339503,11413,11417,4,30.008999999992216,0.0002999999999999222,stop_loss
btcusdt,SELL,77285.07857,77147.09892499998,0.6471495005947304,11417,11432,15,104.29795835399429,0.001785333567009842,take_profit
btcusdt,SELL,77218.65865,77211.99373642857,1.2954122973489388,11432,11433,1,38.642811001189315,8.63122163470154e-05,stop_loss
btcusdt,SELL,77234.46339,77211.293050983,0.6475736064539775,11433,11435,2,30.009000000000665,0.00030000000000000664,stop_loss
btcusdt,SELL,77278.37655999999,77255.193047032,0.647205624993528,11435,11438,3,30.008999999995662,0.00029999999999995666,stop_loss
btcusdt,SELL,77295.88180999999,77170.191995,0.6470590519031948,11438,11445,7,96.33323252777934,0.0016260868245082855,take_profit
btcusdt,SELL,77214.75748,77191.593052756,0.6477388731416371,11445,11451,6,30.009000000003343,0.0003000000000000334,stop_loss
btcusdt,SELL,77236.26393,77221.86577392857,1.295117020298369,11451,11452,1,48.656296989023396,0.0001864170447767929,stop_loss
btcusdt,SELL,77268.67365,77245.493047905,0.6472868969713446,11452,11454,2,30.009000000003287,0.0003000000000000329,stop_loss
btcusdt,SELL,77295.1816,77271.99304552,0.6470649135521276,11454,11465,11,30.00900000000323,0.0003000000000000323,stop_loss
btcusdt,SELL,77346.39696,77228.04606214286,0.6466364558114511,11465,11478,13,91.53450513244138,0.0015301410603306988,take_profit
btcusdt,SELL,77279.47689,77258.65830428571,1.2943928197441503,11478,11479,1,56.95642786581727,0.0002693934606199455,stop_loss
btcusdt,SELL,77313.38706,77217.61347857142,0.6469125451868413,11479,11490,11,76.96163132361232,0.0012387709951737528,take_profit
btcusdt,SELL,77249.76798,77226.593049606,0.6474453102946394,11490,11492,2,30.009000000001837,0.0003000000000000184,stop_loss
btcusdt,SELL,77284.47839,77261.29304648301,0.6471545262634721,11492,11498,6,30.008999999987758,0.0002999999999998776,stop_loss
btcusdt,SELL,77319.1888,77295.99304336001,0.6468640033119437,11498,11504,6,30.00899999999252,0.00029999999999992516,stop_loss
btcusdt,SELL,77343.09597,77249.16829499998,0.646664054143888,11504,11511,7,75.74415111181649,0.001214428693628277,take_profit
btcusdt,SELL,77308.58562,77250.01804,0.6469527232827934,11511,11531,20,52.89495537708461,0.0007575818329917938,time_expiry
btcusdt,SELL,77296.38196,77273.193045412,0.6470548650761195,11531,11536,5,30.008999999997044,0.00029999999999997043,stop_loss
btcusdt,SELL,77318.38855999999,77291.45203464285,1.2937413966197124,11536,11537,1,64.85789793563171,0.00034838446401714565,stop_loss
btcusdt,SELL,77343.196,77256.33757214286,0.6466632177961718,11537,11539,2,71.1726504508126,0.00112302610118589,take_profit
btcusdt,SELL,77289.47989,77266.29304603301,0.6471126480755517,11539,11543,4,30.008999999990234,0.0002999999999999024,stop_loss
btcusdt,SELL,77298.38256,77194.45614214287,0.6470381183096259,11543,11549,6,82.2488538529414,0.0013444837319391905,take_profit
btcusdt,SELL,77236.76408000001,77122.74194857143,0.6475543168560979,11549,11554,5,88.84002342370768,0.0014762675881976647,take_profit
btcusdt,SELL,77236.66404999999,77213.493050785,0.6475551555103706,11554,11560,6,30.00899999999874,0.00029999999999998745,stop_loss
btcusdt,SELL,77285.67874999999,77277.06706571429,1.2942889500080894,11560,11561,1,41.155007811941395,0.00011142665012437255,stop_loss
btcusdt,SELL,77319.78898,77296.593043306,0.6468589821544544,11561,11581,20,30.008999999998835,0.00029999999999998837,stop_loss
btcusdt,SELL,77361.50149,77339.65899678571,1.2930204051550136,11581,11582,1,58.25178942552061,0.0002823431912978593,stop_loss
btcusdt,SELL,77401.71355,77378.493035935,0.6461743249093741,11582,11594,12,30.009000000005113,0.0003000000000000511,stop_loss
btcusdt,SELL,77387.60931999999,77364.39303720399,0.6462920930040174,11594,11596,2,30.008999999997762,0.00029999999999997764,stop_loss
btcusdt,SELL,77423.92021,77400.693033937,0.6459889897636585,11596,11606,10,30.008999999994273,0.0002999999999999428,stop_loss
btcusdt,SELL,77509.64592,77486.393026224,0.6452745255941689,11606,11609,3,30.008999999990404,0.000299999999999904,stop_loss
btcusdt,SELL,77530.05204,77386.71987428571,0.6451046875887019,11609,11616,7,107.46875198452211,0.0018487304205642911,take_profit
btcusdt,SELL,77429.82198000001,77406.59303340601,0.64593975190746,11616,11618,2,30.00899999999681,0.00029999999999996815,stop_loss
btcusdt,SELL,77460.63122,77371.28165,0.6456828354257762,11618,11638,20,72.69598370166257,0.0011534836289446807,time_expiry
btcusdt,SELL,77417.71835,77394.493034495,0.6460407393290221,11638,11640,2,30.008999999997975,0.0002999999999999798,stop_loss
btcusdt,SELL,77431.02234,77407.793033298,0.6459297383467816,11640,11642,2,30.00899999999064,0.00029999999999990646,stop_loss
btcusdt,SELL,77457.23019999999,77433.99303094,0.6457111863005914,11642,11645,3,30.008999999996824,0.00029999999999996826,stop_loss
btcusdt,SELL,77486.03884,77462.793028348,0.6454711164584807,11645,11648,3,30.008999999999027,0.0002999999999999903,stop_loss
btcusdt,SELL,77504.64442,77413.618945,1.2906323324049385,11648,11649,1,147.48942110750818,0.0011744518755125487,take_profit
btcusdt,SELL,77443.32603,77420.093032191,0.6458271172473298,11649,11651,2,30.008999999997847,0.0002999999999999785,stop_loss
btcusdt,SELL,77478.73664999999,77455.493029005,0.6455319506038951,11651,11653,2,30.008999999994295,0.000299999999999943,stop_loss
btcusdt,SELL,77514.54739,77407.68501142858,0.6452337230114864,11653,11656,3,83.95571037550093,0.0013786106243228347,take_profit
btcusdt,SELL,77455.12956999999,77431.89303112899,0.6457286983788336,11656,11658,2,30.00900000000293,0.0003000000000000293,stop_loss
btcusdt,SELL,77468.43355999999,77445.193029932,0.6456178045895679,11658,11663,5,30.008999999995595,0.000299999999999956,stop_loss
btcusdt,SELL,77521.64951999999,77397.79512214285,0.6451746100564657,11663,11673,10,94.91221284126038,0.0015976749543388678,take_profit
btcusdt,SELL,77458.33053,77313.1562357143,0.6457020136862999,11673,11679,6,108.74383415577245,0.0018742244157906591,take_profit
btcusdt,SELL,77353.09896999999,77209.03748071428,0.6465804300794389,11679,11684,5,108.15183970024084,0.0018623880775815286,take_profit
btcusdt,SELL,77314.28733,77316.7551557143,1.2938100246988333,11684,11685,1,26.81610235162976,-3.191940066344567e-05,stop_loss
btcusdt,SELL,77266.57302,77102.68368214284,1.2946089892469779,11685,11687,2,242.18161003159457,0.002121089773384025,take_profit
btcusdt,SELL,77134.93354,77111.793059938,0.648409192886173,11687,11689,2,30.008999999990927,0.0002999999999999093,stop_loss
btcusdt,SELL,77220.45919,77197.293052243,0.6476910461894393,11689,11692,3,30.0089999999975,0.00029999999999997504,stop_loss
btcusdt,SELL,77265.37266,77242.193048202,0.6473145508543258,11692,11700,8,30.008999999996757,0.0002999999999999676,stop_loss
btcusdt,SELL,77267.07316999999,76998.10792142856,0.6473003046195234,11700,11720,20,189.1057873323503,0.003480981452211416,take_profit
btcusdt,SELL,77059.01077,77035.893066769,0.6490480412379164,11720,11722,2,30.008999999991378,0.00029999999999991383,stop_loss
btcusdt,SELL,77063.112,76821.62516785714,0.6490134994807892,11722,11736,14,171.73271400755868,0.003133624192893368,take_profit
btcusdt,SELL,76839.24485999999,76816.193086542,0.6509043665268525,11736,11741,5,30.008999999989143,0.00029999999999989145,stop_loss
btcusdt,SELL,76884.75851,76764.16384,0.6505190491493162,11741,11761,20,93.45363006087676,0.0015685120476033067,time_expiry
btcusdt,SELL,76810.23616,76701.35411714284,0.6511501916986164,11761,11766,5,85.90306307897768,0.0014175459977802452,take_profit
btcusdt,SELL,76779.32689,76756.293091933,0.6514123270663125,11766,11768,2,30.00900000000136,0.00030000000000001363,stop_loss
btcusdt,SELL,76775.82584,76752.793092248,0.6514420320822172,11768,11770,2,30.0090000000053,0.000300000000000053,stop_loss
btcusdt,SELL,76820.0391,76686.85846714285,0.6510670989752204,11770,11774,4,101.71402827397915,0.0017336704643403412,take_profit
btcusdt,SELL,76691.40052,76700.52936464286,1.3043183371506384,11774,11775,1,18.102080535298526,-0.00011903348460151671,stop_loss
btcusdt,SELL,76748.81774,76760.24715821429,1.3033425523096533,11775,11776,1,15.112552893174463,-0.00014891979512974865,stop_loss
btcusdt,SELL,76812.83694,76830.01193678571,1.3022562892467489,11776,11779,3,7.642752417999887,-0.00022359539720077508,stop_loss
btcusdt,SELL,76937.27425999999,76752.3745207143,0.6500750186571531,11779,11787,8,135.20320146584922,0.0024032530534010394,take_profit
btcusdt,SELL,76772.92497,76802.91292607143,1.3029332937241613,11787,11790,3,-9.063306376210436,-0.00039060588199747167,stop_loss
btcusdt,SELL,76819.83904,76643.30011000001,0.6510687945331055,11790,11797,7,129.9434883432634,0.002298090339763294,take_profit
btcusdt,SELL,76622.87997,76599.893106009,0.652742366504395,11797,11800,3,30.008999999997712,0.0002999999999999771,stop_loss
btcusdt,SELL,76712.0067,76742.41679464285,1.3039679745465451,11800,11801,1,-9.644789517203373,-0.0003964189694812353,stop_loss
btcusdt,SELL,76789.22985999999,76822.31424678571,1.30265663794743,11801,11803,2,-13.088596058834161,-0.00043084670657639,stop_loss
btcusdt,SELL,76903.064,76940.13960285715,1.3007284079084287,11803,11805,2,-18.21628987663426,-0.0004821082662863553,stop_loss
btcusdt,SELL,76940.17513,76707.1380957143,0.6500505089245434,11805,11812,7,166.49034273568995,0.0030288082122501125,take_profit
btcusdt,SELL,76761.92167,76738.893093499,0.6515600301802607,11812,11826,14,30.008999999987378,0.0002999999999998738,stop_loss
btcusdt,SELL,76757.32029,76778.22390642858,1.3031981786502254,11826,11835,9,2.7674451430747213,-0.00027233384841474605,stop_loss
btcusdt,SELL,76849.74801,76826.693085597,0.6508154066229579,11835,11847,12,30.008999999996263,0.0002999999999999627,stop_loss
btcusdt,SELL,76869.0538,76845.99308386,0.6506519532571636,11847,11855,8,30.00899999999565,0.00029999999999995655,stop_loss
btcusdt,SELL,76930.27216,76907.193078352,0.6501341876963406,11855,11864,9,30.00900000000037,0.0003000000000000037,stop_loss
btcusdt,SELL,76953.17903,76918.9174,0.6499406604177038,11864,11884,20,37.27252642918287,0.0004452269604955085,time_expiry
btcusdt,SELL,76965.0826,76941.99307522,0.6498401393257258,11884,11887,3,30.008999999990436,0.00029999999999990446,stop_loss
btcusdt,SELL,76982.88794,76862.35580214288,0.6496898380713048,11887,11900,13,93.31300512678445,0.0015657003924179403,take_profit
btcusdt,SELL,76885.65878,76884.40989821429,1.301022864175815,11900,11901,1,31.633823757854127,1.6243364569222244e-05,stop_loss
btcusdt,SELL,76932.87294,76909.793078118,0.6501122093673368,11901,11905,4,30.008999999996366,0.00029999999999996365,stop_loss
btcusdt,SELL,76960.48121999999,76937.39307563398,0.6498789925315906,11905,11910,5,30.009000000004797,0.000300000000000048,stop_loss
btcusdt,SELL,76969.98406999999,76841.91907785714,0.6497987573248566,11910,11913,3,98.22097275123956,0.0016638303059331241,take_profit
btcusdt,SELL,76823.74020999999,76800.69308793699,0.6510357327472276,11913,11915,2,30.00899999999847,0.00029999999999998474,stop_loss
btcusdt,SELL,76861.25146,76710.58706071427,0.6507180022436757,11915,11918,3,113.04453691244677,0.001960212674446714,take_profit
btcusdt,SELL,76807.83544,76830.01550714286,1.3023410883404007,11918,11922,4,1.1229872176895146,-0.00028877349577428185,stop_loss
btcusdt,SELL,76972.98496999999,77011.18613964286,1.2995468480140975,11922,11923,1,-19.635209599838305,-0.0004962932080359878,stop_loss
btcusdt,SELL,77046.00687,76807.20806571428,0.6491575881977958,11923,11942,19,170.02255585463024,0.003099431287706368,take_profit
btcusdt,SELL,76833.34309,76681.62432357144,0.6509543641933438,11942,11955,13,113.76649313670404,0.0019746474684934775,take_profit
btcusdt,SELL,76758.0205,76734.99309385,0.651593145240112,11955,11957,2,30.008999999993392,0.00029999999999993395,stop_loss
btcusdt,SELL,76777.82644,76660.95195571428,1.30285011491138,11957,11958,1,182.27893528186235,0.00152224268001467,take_profit
btcusdt,SELL,76728.11153000001,76705.09309654101,0.6518471392384599,11958,11961,3,30.009000000001617,0.0003000000000000162,stop_loss
btcusdt,SELL,76754.31939,76731.29309418301,0.6516245652035089,11961,11968,7,30.008999999988895,0.00029999999999988895,stop_loss
btcusdt,SELL,76803.034,76779.9930898,0.6512112529304507,11968,11970,2,30.008999999996874,0.0002999999999999687,stop_loss
btcusdt,SELL,76844.64648000001,76693.58502000001,0.6508586126818499,11970,11984,14,113.3241522852877,0.0019658033047144437,take_profit
btcusdt,SELL,76746.31699,76723.29309490301,0.6516925106193294,11984,11986,2,30.00899999999249,0.0002999999999999249,stop_loss
btcusdt,SELL,76768.92377,76645.02816285712,0.651500601335055,11986,11989,3,95.7225625563503,0.0016138770880006212,take_profit
btcusdt,SELL,76702.10373,76559.93227071429,0.6520681645976544,11989,11991,2,107.70998251460954,0.0018535535842168873,take_profit
btcusdt,SELL,76628.38161999999,76605.39310551398,0.6526955018836793,11991,11993,2,30.00900000000236,0.0003000000000000236,stop_loss
btcusdt,SELL,76704.70451,76508.26920285713,0.6520460553169791,11993,11999,6,143.08936714748305,0.002560929064230394,take_profit
btcusdt,SELL,76242.26581999999,76323.23544392857,1.312001931266843,11999,12001,2,-76.22330296825655,-0.0010620044283540164,stop_loss
btcusdt,SELL,76373.20509,76469.62722750001,1.309752548451021,12001,12007,6,-96.28014031772283,-0.001262512649382451,stop_loss
btcusdt,SELL,76543.45615,76228.84591214286,0.6534196718526408,12007,12021,14,220.57701838209326,0.004110217302451109,take_profit
btcusdt,SELL,76263.57221,76240.693138337,0.6558176931743807,12021,12024,3,30.009000000003716,0.00030000000000003716,stop_loss
btcusdt,SELL,76291.18049,76268.293135853,0.6555803656302815,12024,12028,4,30.00899999999314,0.0002999999999999314,stop_loss
btcusdt,SELL,76326.8912,76303.99313264,0.6552736422730132,12028,12032,4,30.00900000000227,0.0003000000000000227,stop_loss
btcusdt,SELL,76347.19729,76124.24158857144,0.6550993589197673,12032,12043,11,161.062637073355,0.0029202866554703995,take_profit
btcusdt,SELL,75693.00109,75770.14427821428,1.3215224467195188,12043,12044,1,-71.93745483667195,-0.0010191588007265624,stop_loss
btcusdt,SELL,75764.32248,75858.5177582143,1.3202784203132756,12044,12045,1,-94.35499312173229,-0.0012432669511319933,stop_loss
btcusdt,SELL,75916.06799,75893.293169603,0.6588196850051322,12045,12049,4,30.008999999995787,0.0002999999999999579,stop_loss
btcusdt,SELL,75930.47231,75841.14083,0.5402485143165928,12049,12069,20,60.567596808748036,0.0011764905087812624,time_expiry
btcusdt,SELL,75886.65916999998,75863.89317224898,0.6590750014170113,12069,12074,5,30.009000000006274,0.0003000000000000628,stop_loss
btcusdt,SELL,75938.97485999999,75916.19316754199,0.6586209531035537,12074,12080,6,30.00899999999545,0.0002999999999999545,stop_loss
btcusdt,SELL,75980.38728000001,75957.59316381601,0.6582619777349468,12080,12083,3,30.00899999999867,0.00029999999999998675,stop_loss
btcusdt,SELL,75984.88863,75880.32907,0.658222982250359,12083,12103,20,83.82800540598107,0.0013760572909323515,time_expiry
btcusdt,SELL,75925.87093,75761.0720007143,1.3174692469741025,12103,12104,1,247.12652126817392,0.0021705240554651764,take_profit
btcusdt,SELL,75817.13832,75841.91559749999,1.319358686129846,12104,12107,3,-2.6811162882694886,-0.00032680312194603424,stop_loss
btcusdt,SELL,75932.07279,75909.29316816301,0.6586808204001354,12107,12121,14,30.008999999988514,0.00029999999999988516,stop_loss
btcusdt,SELL,75960.48130999999,75937.693165607,0.6584344798433452,12121,12124,3,30.008999999992863,0.00029999999999992874,stop_loss
btcusdt,SELL,75998.59274000001,75998.93633428573,1.3162085822064393,12124,12125,1,29.556758252330724,-4.521061158239805e-06,stop_loss
btcusdt,SELL,76038.70477,76015.893158569,0.657757127127351,12125,12127,2,30.008999999994714,0.0002999999999999472,stop_loss
btcusdt,SELL,76042.20581999999,75889.71910928571,0.657726843411024,12127,12130,3,115.29910290022752,0.002005290470863384,take_profit
btcusdt,SELL,75922.56994,75937.56903571429,1.3175265283966493,12130,12134,4,10.247293494470874,-0.0001975577977160246,stop_loss
btcusdt,SELL,76016.19802,75953.00726,0.657951874768072,12134,12154,20,56.580979010014254,0.0008312801961415129,time_expiry
btcusdt,SELL,75998.59274000001,75975.79316217802,0.6581042911032197,12154,12164,10,30.008999999989452,0.00029999999999989454,stop_loss
btcusdt,SELL,76038.60474,76015.793158578,0.6577579924173659,12164,12166,2,30.00899999999045,0.00029999999999990456,stop_loss
btcusdt,SELL,76076.8162,75977.82124214286,1.3148552344386883,12166,12167,1,160.17303852148856,0.001301250010211909,take_profit
btcusdt,SELL,76023.40018,76000.593159946,0.6578895429772922,12167,12169,2,30.008999999993517,0.00029999999999993525,stop_loss
btcusdt,SELL,76056.00996,75946.6163207143,0.6576074662121284,12169,12175,6,86.94257395039466,0.0014383299800138434,take_profit
btcusdt,SELL,75990.99046,75880.41475857144,0.6581701290803258,12175,12177,2,87.7821236823802,0.0014551159388660343,take_profit
btcusdt,SELL,75969.28395,75969.33450321428,1.3167163727097364,12177,12178,1,29.942435755061805,-6.654428165789426e-07,stop_loss
btcusdt,SELL,76022.69996999999,75999.89316000899,0.6578956024942139,12178,12180,2,30.009000000001976,0.0003000000000000198,stop_loss
btcusdt,SELL,76046.60714000001,75902.53669142858,0.6576887764094927,12180,12195,15,109.75801703770905,0.0018945019901570742,take_profit
btcusdt,SELL,75932.97305999999,75809.34322928572,0.6586730110051087,12195,12199,4,96.43613284661538,0.0016281442136683215,take_profit
btcusdt,SELL,75910.16621999998,75775.53908785713,0.6588709061056249,12199,12212,13,103.7064005413581,0.0017735059590395182,take_profit
btcusdt,SELL,75802.734,75779.9931798,0.6598046978094484,12212,12223,11,30.00899999999119,0.00029999999999991194,stop_loss
btcusdt,SELL,75837.84453,75723.80461285714,0.6594992290454011,12223,12227,4,90.21373743611326,0.001503733628633736,take_profit
btcusdt,SELL,75724.61056999999,75701.893186829,0.6604854039330585,12227,12231,4,30.008999999993613,0.00029999999999993617,stop_loss
btcusdt,SELL,75726.91126,75584.33932214286,0.6604653374581595,12231,12237,6,109.16832304887605,0.001882711647483317,take_profit
btcusdt,SELL,75641.08552,75660.60215071429,1.3224294616125176,12237,12240,3,4.199632552002044,-0.000258016269599056,stop_loss
btcusdt,SELL,75687.09932,75707.73443535714,1.321625493627122,12240,12253,13,2.73710548006417,-0.0002726371540531773,stop_loss
btcusdt,SELL,75783.52824,75760.793181528,0.6599719115954424,12253,12256,3,30.008999999996085,0.0002999999999999609,stop_loss
btcusdt,SELL,75809.23595,75786.493179215,0.6597481081722998,12256,12262,6,30.00900000000023,0.0003000000000000023,stop_loss
btcusdt,SELL,75833.84333,75821.196815,1.3190680520398728,12262,12263,1,46.69061390613926,0.0001667661092286665,stop_loss
btcusdt,SELL,75865.65286999999,75750.48232142857,0.6592574914725045,12263,12269,6,90.93154694270198,0.001518085513200161,take_profit
btcusdt,SELL,75781.32758,75658.47421785715,0.65999107692064,12269,12282,13,96.08662278398032,0.0016211561088469721,take_profit
btcusdt,SELL,75660.59137,75637.89319258899,0.6610442648460627,12282,12284,2,30.00900000000356,0.00030000000000003554,stop_loss
btcusdt,SELL,75698.10261999999,75675.393189214,0.6607166926108089,12284,12288,4,30.008999999993673,0.00029999999999993676,stop_loss
btcusdt,SELL,75715.90796,75693.19318761199,0.6605613185860817,12288,12290,2,30.009000000005745,0.00030000000000005744,stop_loss
btcusdt,SELL,75752.21885,75729.493184345,0.660244686680884,12290,12295,5,30.009000000002178,0.00030000000000002177,stop_loss
btcusdt,SELL,75800.03319,75679.11802285715,0.6598282071279922,12295,12298,3,94.78773795044724,0.0015951862031480905,take_profit
btcusdt,SELL,75528.15165,75363.69839142857,0.6622034156452179,12298,12301,3,123.90600953998376,0.0021773769777064743,take_profit
btcusdt,SELL,75522.65,75499.99320499999,0.6622516556291391,12301,12304,3,30.00900000000345,0.0003000000000000345,stop_loss
btcusdt,SELL,75555.05971999999,75532.39320208399,0.6619675794758276,12304,12316,12,30.00900000000599,0.0003000000000000599,stop_loss
btcusdt,SELL,75605.6749,75448.95137928573,0.6615244168662265,12316,12326,10,118.68093564972627,0.00207290684094225,take_profit
btcusdt,SELL,75462.73203,75440.093210391,0.6627774883649411,12326,12329,3,30.0089999999966,0.00029999999999996604,stop_loss
btcusdt,SELL,75483.73833000001,75272.73997285715,0.6625930446282918,12329,12345,16,154.81054387085132,0.0027952822927292897,take_profit
btcusdt,SELL,75338.19468,75379.73286535716,1.3277461774187551,12345,12347,2,-25.143166824887416,-0.0005513562613703955,stop_loss
btcusdt,SELL,75408.71583,75184.287945,0.6632522441139679,12347,12353,6,163.8567983679959,0.002976153121423568,take_profit
btcusdt,SELL,75264.17248000001,75330.59404000001,1.3290520137796111,12353,12364,11,-58.26870807638844,-0.0008825123270657461,stop_loss
btcusdt,SELL,75384.40854,75361.79321743801,0.6634661061705002,12364,12366,2,30.008999999990444,0.00029999999999990446,stop_loss
btcusdt,SELL,75412.617,75389.9932149,0.6632179334129195,12366,12374,8,30.00900000000553,0.0003000000000000553,stop_loss
btcusdt,SELL,75447.6275,75455.08168250001,1.3258203513423932,12374,12382,8,20.12609313887689,-9.879942878263624e-05,stop_loss
btcusdt,SELL,75502.644,75380.60046214286,0.6624271330153683,12382,12385,3,95.84945088575574,0.0016164140934871358,take_profit
btcusdt,SELL,75443.92639,75421.293212083,0.6629426965591948,12385,12393,8,30.00899999999941,0.0002999999999999942,stop_loss
btcusdt,SELL,75482.03782,75422.46647000001,0.6626079719690324,12393,12413,20,54.47695141094467,0.0007892122645395717,time_expiry
btcusdt,SELL,75467.73353,75361.45620714285,1.325467127752498,12413,12414,1,170.87609787268525,0.0014082485041756086,take_profit
btcusdt,SELL,75401.91379,75379.29321586301,0.6633120763923251,12414,12416,2,30.008999999989673,0.00029999999999989676,stop_loss
btcusdt,SELL,75430.72243000001,75308.61492142857,0.6630587430262797,12416,12420,4,95.96895114744572,0.0016188033819344147,take_profit
btcusdt,SELL,75362.70203,75368.42911464287,1.3273144049450425,12420,12422,2,22.40735805517916,-7.599362136183742e-05,stop_loss
btcusdt,SELL,75419.41904,75396.793214288,0.6631581181164187,12422,12426,4,30.008999999988905,0.00029999999999988917,stop_loss
btcusdt,SELL,75440.12525,75445.97727178573,1.3259521994232109,12426,12430,4,22.24949884213003,-7.757174005658811e-05,stop_loss
btcusdt,SELL,75469.83416,75447.193209752,0.6627151173270844,12430,12440,10,30.008999999992877,0.0002999999999999288,stop_loss
btcusdt,SELL,75487.73953,75465.09320814101,0.6625579241265167,12440,12446,6,30.008999999989992,0.00029999999999989996,stop_loss
btcusdt,SELL,75510.74643,75488.093206071,0.6623560534706794,12446,12449,3,30.008999999993943,0.0002999999999999395,stop_loss
btcusdt,SELL,75530.85246,75439.96122000001,0.6621797367703111,12449,12469,20,75.19083737791023,0.0012033657378369624,time_expiry
btcusdt,SELL,75485.23878,75462.593208366,0.6625798740038111,12469,12476,7,30.00899999999837,0.0002999999999999837,stop_loss
btcusdt,SELL,75509.6461,75486.99320617,0.6623657053532396,12476,12482,6,30.00900000000457,0.00030000000000004567,stop_loss
btcusdt,SELL,75539.45504,75516.793203488,0.6621043264545108,12482,12488,6,30.008999999991918,0.0002999999999999192,stop_loss
btcusdt,SELL,75563.96239,75541.293201283,0.6618895888739007,12488,12496,8,30.009000000002402,0.00030000000000002404,stop_loss
btcusdt,SELL,75576.16605,75553.493200185,0.6617827102649116,12496,12498,2,30.009000000005503,0.000300000000000055,stop_loss
btcusdt,SELL,75594.97169,75547.22903,0.6616180796402915,12498,12518,20,46.59190702612304,0.0006315586729205575,time_expiry
btcusdt,SELL,75592.57096999999,75569.89319870899,0.661639091754786,12518,12525,7,30.00899999999609,0.00029999999999996094,stop_loss
btcusdt,SELL,75633.6833,75610.99319501,0.6612794434672203,12525,12537,12,30.009000000005724,0.0003000000000000572,stop_loss
btcusdt,SELL,75643.98639,75571.471755,0.6611893738933342,12537,12550,13,62.950406113755555,0.0009586305331151327,take_profit
btcusdt,SELL,75613.6773,75559.12546000001,0.661454405947798,12550,12570,20,51.088054920547556,0.0007214546620123915,time_expiry
btcusdt,SELL,75604.47454,75541.51645857144,0.6615349197822756,12570,12572,2,56.653469347490024,0.0008327295680793209,take_profit
btcusdt,SELL,75565.86296,75498.36512214284,0.6618729415751518,12572,12582,10,59.679492492471,0.0008932318802854585,take_profit
btcusdt,SELL,75575.76593000001,75546.20076714287,1.3235724278686114,12582,12583,1,69.14063438313856,0.00039119898413626135,stop_loss
btcusdt,SELL,75608.6758,75585.99319726,0.6614981610351123,12583,12585,2,30.00899999999307,0.00029999999999993075,stop_loss
btcusdt,SELL,75634.78363,75549.93536071428,0.6612698232161254,12585,12588,3,71.1121000307608,0.0011218154559784713,take_profit
btcusdt,SELL,75593.87135999999,75512.73223928572,0.6616277100271003,12588,12591,3,68.68839063179414,0.0010733558058941739,take_profit
btcusdt,SELL,75535.85396,75467.15306000001,0.6621358914732789,12591,12611,20,60.49383166650024,0.0009095137791963296,time_expiry
btcusdt,SELL,75512.44694,75479.32083714286,1.3246822749563516,12611,12612,1,73.89056129321301,0.00043868400772991334,stop_loss
btcusdt,SELL,75528.65179999999,75458.24144857144,0.6621990305406192,12612,12615,3,61.63016645600732,0.0009322336590225292,take_profit
btcusdt,SELL,75502.84405999999,75480.19320678199,0.6624253777811929,12615,12617,2,30.009000000001894,0.000300000000000019,stop_loss
btcusdt,SELL,75535.75393,75459.12689714287,0.6621367683223175,12617,12623,6,65.74207590214897,0.0010144471838879397,take_profit
btcusdt,SELL,75504.24448000001,75481.593206656,0.662413091402408,12623,12629,6,30.009000000004146,0.00030000000000004144,stop_loss
btcusdt,SELL,75528.65179999999,75438.29743357144,0.6621990305406192,12629,12634,5,74.83707385409552,0.0011962925893052084,take_profit
btcusdt,SELL,75487.23938,75464.59320818601,0.6625623139856303,12634,12640,6,30.00899999998781,0.00029999999999987816,stop_loss
btcusdt,SELL,75511.94679,75428.60748428572,0.6623455244650566,12640,12642,2,70.20391615187366,0.0011036572258698364,take_profit
btcusdt,SELL,75472.635,75449.9932095,0.6626905235255136,12642,12656,14,30.008999999997382,0.00029999999999997384,stop_loss
btcusdt,SELL,75501.84375999999,75428.53607714285,0.662434154045088,12656,12660,4,63.56601287847103,0.0009709389758766823,take_profit
btcusdt,SELL,75475.73593000001,75433.3632,0.6626632968029146,12660,12680,20,43.08335295633934,0.0005614086365358712,time_expiry
btcusdt,SELL,75478.6368,75404.10055285714,0.6626378286683631,12680,12699,19,64.39503696383042,0.000987514484931086,take_profit
btcusdt,SELL,75445.02672,75408.9955125,1.3258660557075883,12699,12700,1,77.78155497039086,0.00047758227502151424,stop_loss
btcusdt,SELL,75457.6305,75391.56859928572,0.6628222973420825,12700,12710,10,58.79180079821942,0.0008754833709532048,take_profit
