symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2124.230925,2120.8960719642855,23.54381503978905,11481,11488,7,91.0182880577433,0.0015699107834588803,take_profit
ethusdt,SELL,2121.41022,2120.8798674450004,23.575119761608388,11488,11491,3,25.00625000000169,0.0002499999999999097,stop_loss
ethusdt,SELL,2122.190415,2121.65986739625,23.566452683276303,11491,11496,5,25.00625000000777,0.0002500000000000777,stop_loss
ethusdt,SELL,2122.8105700000006,2122.2798673575007,23.559568011760934,11496,11498,2,25.006250000002158,0.0002499999999999144,stop_loss
ethusdt,SELL,2123.5407525000005,2123.0098673118755,23.55146702088073,11498,11502,4,25.006250000000566,0.00025000000000000564,stop_loss
ethusdt,SELL,2123.9408525,2123.841049821429,47.09406096797133,11502,11503,1,29.706363429386943,4.6989386947156215e-05,stop_loss
ethusdt,SELL,2124.631025,2121.5809007142857,23.5393813850572,11503,11509,6,84.30116383326212,0.0014356018761961015,take_profit
ethusdt,SELL,2122.2004175,2121.6698673956253,23.566341608261418,11509,11511,2,25.006250000007164,0.00024999999999996444,stop_loss
ethusdt,SELL,2122.9105950000003,2121.6194625000003,23.55845795757593,11511,11531,20,42.920215718913376,0.0006081897669364655,time_expiry
ethusdt,SELL,2122.6805375000004,2122.1498673656256,23.56101123860236,11531,11533,2,25.006249999999362,0.00024999999999988644,stop_loss
ethusdt,SELL,2122.8405775,2122.309867355625,23.559234984521584,11533,11535,2,25.006250000000335,0.0002500000000000033,stop_loss
ethusdt,SELL,2123.57076,2123.238700446429,47.10226844524832,11535,11536,1,40.64700823212335,0.0001563684901985893,stop_loss
ethusdt,SELL,2124.5209975,2121.9079617857137,23.540600473636886,11536,11538,2,74.01555477335536,0.0012299411101895077,take_profit
ethusdt,SELL,2122.8205725000003,2119.7713532142857,23.559457001635028,11538,11549,11,84.34107565034948,0.0014363999130287167,take_profit
ethusdt,SELL,2120.990115,2120.45986747125,23.579789291002896,11549,11553,4,25.00625000000584,0.00024999999999995116,stop_loss
ethusdt,SELL,2121.9703600000003,2121.4398674100003,23.568896598536842,11553,11558,5,25.006249999999735,0.0002499999999999973,stop_loss
ethusdt,SELL,2122.5605075000003,2122.8373722321435,47.12468720988864,11558,11560,2,11.959086098321025,-0.00013043902925964865,stop_loss
ethusdt,SELL,2124.1709100000003,2123.6398672725004,23.544480232054397,11560,11563,3,25.00625000000506,0.0002499999999999435,stop_loss
ethusdt,SELL,2124.4409775,2124.6815539285712,47.08297432565411,11563,11569,6,13.679196190228545,-0.00011324222754092981,stop_loss
ethusdt,SELL,2126.8015675,2126.2698671081253,23.51535788023158,11569,11580,11,25.006250000005632,0.0002499999999999494,stop_loss
ethusdt,SELL,2127.5017425,2127.56297625,47.01523763851865,11580,11581,1,22.127330692282968,-2.8781997577941397e-05,stop_loss
ethusdt,SELL,2129.57226,2129.039866935,23.484763085709993,11581,11590,9,25.006249999997703,0.0002499999999998703,stop_loss
ethusdt,SELL,2129.2921900000006,2130.0766333928573,46.97570416580544,11590,11596,6,-11.843530757653086,-0.00036840570615003345,stop_loss
ethusdt,SELL,2131.2826875,2130.749866828125,23.46591575736243,11596,11605,9,25.006250000000716,0.00025000000000000716,stop_loss
ethusdt,SELL,2134.9235975,2135.8444767857145,46.85179372092261,11605,11608,3,-18.1385963361452,-0.00043134062820454795,stop_loss
ethusdt,SELL,2135.7037925000004,2130.193032857143,23.417339134588815,11608,11621,13,141.55045244600385,0.002580301473551588,take_profit
ethusdt,SELL,2130.77256,2130.23986686,23.471533723899658,11621,11628,7,25.006249999999632,0.0002499999999999963,stop_loss
ethusdt,SELL,2131.8528300000003,2131.3198667925003,23.459640035283297,11628,11638,10,25.00624999999816,0.00024999999999998163,stop_loss
ethusdt,SELL,2133.0331250000004,2132.4998667187506,23.446658851113718,11638,11640,2,25.0062500000013,0.00024999999999990633,stop_loss
ethusdt,SELL,2133.7933150000003,2133.2598666712506,23.438305691758153,11640,11645,5,25.006249999997898,0.0002499999999998724,stop_loss
ethusdt,SELL,2134.1634075,2133.6298666481252,23.434241175836483,11645,11647,2,25.00625000000746,0.000249999999999968,stop_loss
ethusdt,SELL,2134.1634075,2131.3463158928575,23.434241175836483,11647,11649,2,78.51952913621423,0.0013199980832033027,take_profit
ethusdt,SELL,2132.3929650000005,2131.8598667587507,23.453697709980954,11649,11651,2,25.00624999999743,0.0002499999999998676,stop_loss
ethusdt,SELL,2132.5229974999997,2132.458537767857,46.904535199508445,11651,11652,1,28.02970377526077,3.0226981007247073e-05,stop_loss
ethusdt,SELL,2134.7435525,2131.4184407142857,23.427872608599902,11652,11658,6,90.4034203250732,0.001557616502375827,take_profit
ethusdt,SELL,2132.1228975000004,2132.4303305357143,46.91333699257362,11658,11662,4,10.583540392913731,-0.0001441910483089234,stop_loss
ethusdt,SELL,2134.7035425000004,2134.169866614375,23.428311709001626,11662,11664,2,25.006250000006727,0.0002500000000000672,stop_loss
ethusdt,SELL,2134.5335,2133.999866625,23.430178069353328,11664,11666,2,25.006250000006368,0.00025000000000006365,stop_loss
ethusdt,SELL,2132.9230975,2133.675733392857,46.895736708575825,11666,11668,2,-10.289164668844478,-0.0003528659302059729,stop_loss
ethusdt,SELL,2134.9135950000004,2130.215170178571,23.426006615504267,11668,11675,7,122.56845594925687,0.0022007564298776212,take_profit
ethusdt,SELL,2131.192665,2125.7848494642853,23.466906967794017,11675,11683,8,139.4078290756162,0.00253745971658301,take_profit
ethusdt,SELL,2129.9823625,2130.710760535714,46.96048275376271,11683,11684,1,-9.199673394017452,-0.00034197374050520357,stop_loss
ethusdt,SELL,2128.7620575,2123.445434464286,46.9874026773422,11684,11686,2,274.82055746274085,0.0024975186949536283,take_profit
ethusdt,SELL,2124.3609575,2125.9972963392856,47.08474783763296,11686,11688,2,-52.040351624672546,-0.0007702734478849032,stop_loss
ethusdt,SELL,2127.69179,2129.630673482143,47.01103819176743,11688,11691,3,-66.1426754283938,-0.000911261438924364,stop_loss
ethusdt,SELL,2129.912345,2127.2580525,23.48101325268388,11691,11711,20,74.82860236901192,0.0012461979978806768,time_expiry
ethusdt,SELL,2128.3219475,2121.9343837499996,23.498559538300302,11711,11719,8,162.6016720840798,0.0030012206365223706,take_profit
ethusdt,SELL,2123.4707350000003,2122.9398673162505,23.55224358672407,11719,11721,2,25.00625000000483,0.0002499999999999412,stop_loss
ethusdt,SELL,2123.2806875,2115.5566928571425,23.55435166647038,11721,11734,13,194.43681108781018,0.003637764280685868,take_profit
ethusdt,SELL,2116.7990675,2116.269867733125,23.626474882694552,11734,11739,5,25.006250000003824,0.0002500000000000382,stop_loss
ethusdt,SELL,2117.1791625,2119.638529285715,47.24446649186214,11739,11748,9,-91.18522169889908,-0.0011616243109112841,stop_loss
ethusdt,SELL,2120.7800625,2116.970625,23.582124749439924,11748,11768,20,102.33775535020524,0.0017962435461173893,time_expiry
ethusdt,SELL,2118.029375,2117.49986765625,23.612750885478157,11768,11775,7,25.00625000000393,0.0002500000000000393,stop_loss
ethusdt,SELL,2120.2099200000002,2121.5098470535713,47.17693236714976,11775,11779,4,-36.32032068855145,-0.0006131124287783174,stop_loss
ethusdt,SELL,2120.2899400000006,2114.437686964286,23.587575951994562,11779,11796,17,150.54358797021496,0.0027601192295967363,take_profit
ethusdt,SELL,2114.76856,2114.2398678600002,23.649159981837446,11796,11799,3,25.006249999998843,0.0002499999999998809,stop_loss
ethusdt,SELL,2117.2791875000003,2118.761605714286,47.24223455769458,11799,11802,3,-45.02649899186367,-0.00070015245180586,stop_loss
ethusdt,SELL,2120.53,2121.7965610714286,47.16981132075472,11802,11803,1,-34.73719676549081,-0.000597285146368333,stop_loss
ethusdt,SELL,2123.7207975,2117.551908214286,23.549470372411324,11803,11812,9,157.77720046461675,0.002904755320462109,take_profit
ethusdt,SELL,2118.389465,2117.85986763375,23.608737121433897,11812,11824,12,25.006250000003433,0.0002500000000000343,stop_loss
ethusdt,SELL,2119.3196975,2120.377987232143,47.196749087922825,11824,11835,11,-24.941584950270254,-0.0004993535111249251,stop_loss
ethusdt,SELL,2122.230425,2117.589755892857,23.56600838949899,11835,11838,3,121.86517211183204,0.0021866942686694195,take_profit
ethusdt,SELL,2118.0393775000002,2118.7480376785716,47.2252787472078,11838,11845,7,-8.460424470063323,-0.0003345830989260423,stop_loss
ethusdt,SELL,2119.909845,2119.37986753875,23.591805150562898,11845,11854,9,25.006250000007316,0.0002499999999999659,stop_loss
ethusdt,SELL,2121.4702350000002,2120.9398674412505,23.574452836949654,11854,11865,11,25.006249999998033,0.00024999999999987315,stop_loss
ethusdt,SELL,2121.2601825,2120.7298674543754,23.576787238356605,11865,11879,14,25.00625000000011,0.00024999999999989386,stop_loss
ethusdt,SELL,2121.3402025,2120.809867449375,23.57589788807107,11879,11883,4,25.006250000005956,0.00025000000000005953,stop_loss
ethusdt,SELL,2121.8903400000004,2122.1696820535717,47.13957084134706,11883,11886,3,11.838185476711688,-0.0001316477332996043,stop_loss
ethusdt,SELL,2123.270685,2122.73986732875,23.554462628489595,11886,11893,7,25.006250000006293,0.0002500000000000629,stop_loss
ethusdt,SELL,2124.7410525,2124.209867236875,23.538162422735983,11893,11897,4,25.006250000002503,0.000249999999999918,stop_loss
ethusdt,SELL,2125.5212475,2125.9358831249997,47.0590449837411,11897,11898,1,5.493893471279201,-0.00019507479658814665,stop_loss
ethusdt,SELL,2125.0211225,2124.489867219375,23.535060179148882,11898,11909,11,25.00625000000688,0.00024999999999996173,stop_loss
ethusdt,SELL,2125.2011675000003,2120.9789083928567,23.53306631147425,11909,11912,3,111.86582855263971,0.001986757381707301,take_profit
ethusdt,SELL,2120.61002,2121.382735982143,47.1680313950417,11912,11913,1,-11.441241705149777,-0.0003643838210964064,stop_loss
ethusdt,SELL,2122.510495,2121.9798673762502,23.562898802062225,11913,11921,8,25.006249999999,0.00024999999999988286,stop_loss
ethusdt,SELL,2125.57126,2127.285188571429,47.05793773293679,11921,11922,1,-55.64769399298266,-0.0008063378554661223,stop_loss
ethusdt,SELL,2128.3219475,2120.7946687499993,23.498559538300302,11922,11942,20,189.38333286827964,0.0035367199773711547,take_profit
ethusdt,SELL,2122.3504550000002,2117.6861603571433,23.564675608675568,11942,11953,11,122.41571520220583,0.002197702378449524,take_profit
ethusdt,SELL,2118.3394525000003,2117.8098676368754,23.60929450706154,11953,11955,2,25.00625000000649,0.0002499999999999575,stop_loss
ethusdt,SELL,2119.1296500000003,2114.3405683928568,47.20098178042103,11955,11957,2,251.05560368373312,0.002259928554698644,take_profit
ethusdt,SELL,2116.64903,2117.719366339286,47.25629926469198,11957,11967,10,-25.573884363165213,-0.0005056749249004494,stop_loss
ethusdt,SELL,2119.52975,2118.9998675625,23.596035865974518,11967,11969,2,25.006249999998303,0.000249999999999983,stop_loss
ethusdt,SELL,2120.2899400000006,2115.223918928572,23.587575951994562,11969,11986,17,131.99828179673565,0.002389305809482179,take_profit
ethusdt,SELL,2116.2789375,2112.406052142857,23.632281696797826,11986,11988,2,104.02824273942171,0.001830044843577399,take_profit
ethusdt,SELL,2114.0583825000003,2109.601753392857,47.31420893008379,11988,11990,2,235.86813069926873,0.0021080917840466834,take_profit
ethusdt,SELL,2109.5172475,2108.989868188125,23.708030858372968,11990,11992,2,25.00625000000785,0.0002499999999999707,stop_loss
ethusdt,SELL,2112.1279,2105.1700044642853,23.67872703163478,11992,11998,6,177.25723410481734,0.0032942586174419977,take_profit
ethusdt,SELL,2090.9326025,2095.4424369642857,35.99434374598174,11998,12000,2,-143.51309523394536,-0.002156853099374652,stop_loss
ethusdt,SELL,2096.3939675,2101.738719642857,31.27792672028534,12000,12013,13,-150.78005163928995,-0.002549497959694464,stop_loss
ethusdt,SELL,2101.105145,2093.4307971428575,23.802949661522057,12013,12016,3,195.17524072857526,0.0036525291822758796,take_profit
ethusdt,SELL,2094.84358,2086.7631787500004,23.874097559112265,12016,12021,5,205.41541275926832,0.0038572814348266492,take_profit
ethusdt,SELL,2087.6117725000004,2090.369776875,47.91360219252643,12021,12027,6,-107.13967446897023,-0.00132112896244911,stop_loss
ethusdt,SELL,2091.5927675000003,2082.4342612500004,23.911203355220053,12027,12041,14,231.49403037380864,0.004378723426619348,take_profit
ethusdt,SELL,2085.0011200000004,2078.3181476785717,47.97359533312864,12041,12042,1,345.61245977071894,0.003205260782511559,take_profit
ethusdt,SELL,2061.7653125,2065.9480266964283,38.35353742894352,12042,12043,1,-140.65288721660497,-0.00202870529010714,stop_loss
ethusdt,SELL,2063.7858175,2068.8555139285713,32.77153558052459,12043,12044,1,-149.23337930417233,-0.0024565031824438366,stop_loss
ethusdt,SELL,2071.017625,2056.8349483928573,15.20829938623663,12044,12053,9,223.56855595839826,0.006848167990430617,take_profit
ethusdt,SELL,2064.23593,2069.64246,21.166420984994616,12053,12073,20,-103.51376837132429,-0.002619143442581296,time_expiry
ethusdt,SELL,2070.67754,2073.4793576785714,48.30544498975925,12073,12079,6,-110.3367997435454,-0.0013530922243795123,stop_loss
ethusdt,SELL,2075.0486325,2071.32204,24.10184475519756,12079,12099,20,102.32087890089578,0.0017959061014923713,time_expiry
ethusdt,SELL,2072.3579600000003,2065.794850714286,48.26627538806085,12099,12103,4,341.7830901862236,0.0031669766576978282,take_profit
ethusdt,SELL,2068.617025,2070.7150489285714,48.353561239785314,12103,12108,5,-76.44067851269834,-0.001014215731194306,stop_loss
ethusdt,SELL,2070.55751,2072.1136277678575,48.30824525129949,12108,12112,4,-50.16706876955714,-0.0007515453013702375,stop_loss
ethusdt,SELL,2072.1479075,2071.629870523125,24.135584056998596,12112,12120,8,25.00625000000047,0.00025000000000000467,stop_loss
ethusdt,SELL,2073.0481325000005,2074.308436071429,48.250206269631796,12120,12124,4,-35.80365728375733,-0.0006079470860661585,stop_loss
ethusdt,SELL,2077.9293525,2071.978304464286,24.06843136405428,12124,12128,4,155.73551619177752,0.0028639318408752007,take_profit
ethusdt,SELL,2072.377965,2071.85987050875,24.132904732945274,12128,12145,17,25.00625000000807,0.000249999999999971,stop_loss
ethusdt,SELL,2073.0381300000004,2072.5198704675004,24.12521953949781,12145,12150,5,25.006249999999834,0.0002499999999999983,stop_loss
ethusdt,SELL,2073.67829,2073.1598704274998,24.117771903760445,12150,12159,9,25.006250000003817,0.00025000000000003817,stop_loss
ethusdt,SELL,2073.4482325,2073.7325086607143,48.24089573695205,12159,12161,2,11.292513370482867,-0.00013710309052261254,stop_loss
ethusdt,SELL,2075.2486825,2074.729870329375,24.099521383505323,12161,12163,2,25.006250000004663,0.0002500000000000466,stop_loss
ethusdt,SELL,2076.4289775,2076.5692992857144,48.17164520619873,12163,12164,1,18.246718723896564,-6.757841815668355e-05,stop_loss
ethusdt,SELL,2077.7193,2077.1998701750003,24.07086462545735,12164,12168,4,25.006250000004258,0.00024999999999993306,stop_loss
ethusdt,SELL,2078.1694125000004,2074.0949180357143,24.065651096190408,12168,12176,8,110.55848717086737,0.0019606170891450793,take_profit
ethusdt,SELL,2076.0788900000002,2076.6971244642855,48.179768351673765,12176,12177,1,-4.780143276276771,-0.00029778948539149747,stop_loss
ethusdt,SELL,2078.1093975000003,2077.5898701506253,24.066346102936574,12177,12190,13,25.006250000001884,0.0002500000000000188,stop_loss
ethusdt,SELL,2077.8493325,2077.329870166875,24.06935826277,12190,12193,3,25.006250000007114,0.0002499999999999617,stop_loss
ethusdt,SELL,2078.3094475000003,2077.7898701381255,24.064029569879537,12193,12195,2,25.006250000000392,0.00024999999999989446,stop_loss
ethusdt,SELL,2077.5292525000004,2077.0098701868756,24.073066571658295,12195,12197,2,25.006250000005124,0.0002499999999999418,stop_loss
ethusdt,SELL,2076.9591100000002,2076.4398702225003,24.07967482807112,12197,12201,4,25.00625000000775,0.00024999999999996797,stop_loss
ethusdt,SELL,2077.7293025000004,2072.7873878571427,24.070748744710453,12201,12211,10,131.45871068603458,0.0023785170844495425,take_profit
ethusdt,SELL,2072.938105,2072.41987047375,24.12638364810222,12211,12222,11,25.00625000000607,0.00025000000000006067,stop_loss
ethusdt,SELL,2074.1484075000003,2070.506529642857,24.11230547397559,12222,12225,3,100.31719639035057,0.0017558424671901395,take_profit
ethusdt,SELL,2071.7278025,2067.97787625,24.14047827115551,12225,12227,2,103.02813815656408,0.001810047751193436,take_profit
ethusdt,SELL,2069.8273275,2070.523668214286,48.32528717301903,12227,12231,4,-8.644614988109367,-0.00033642454374529216,stop_loss
ethusdt,SELL,2070.5175000000004,2065.966950535714,24.154589371980677,12231,12236,5,122.41977872672095,0.002197783628627228,take_profit
ethusdt,SELL,2068.857085,2070.022007946429,48.34795053037701,12236,12238,2,-31.3153869856196,-0.0005630756009561482,stop_loss
ethusdt,SELL,2071.057635,2072.298581517857,48.29657963623016,12238,12242,4,-34.927222323973524,-0.000599184927008119,stop_loss
ethusdt,SELL,2073.1281525000004,2072.6098704618753,24.124171937798234,12242,12252,10,25.006250000005192,0.0002500000000000519,stop_loss
ethusdt,SELL,2073.9283525,2074.118126517857,48.229727839645804,12252,12255,3,15.85350076772184,-9.150461616873142e-05,stop_loss
ethusdt,SELL,2075.6087725,2075.089870306875,24.09534044306512,12255,12257,2,25.006250000004158,0.0002500000000000416,stop_loss
ethusdt,SELL,2076.47899,2073.3715275,24.08524249022139,12257,12269,12,87.34711284177463,0.0014965056304278382,take_profit
ethusdt,SELL,2073.9283525,2070.5372362499998,24.114863919822902,12269,12273,4,94.27943190505752,0.001635117358761468,take_profit
ethusdt,SELL,2071.8378300000004,2071.3198705425007,24.13919626132128,12273,12277,4,25.006249999997852,0.00024999999999986876,stop_loss
ethusdt,SELL,2071.2876925,2067.4265855357144,24.145607672508294,12277,12282,5,105.73189894123668,0.0018641094514617658,take_profit
ethusdt,SELL,2070.0673875,2070.8096681250004,48.31968302287937,12282,12287,5,-10.860514514033468,-0.0003585780006401596,stop_loss
ethusdt,SELL,2071.5277525000006,2072.009011071429,48.28561909406521,12287,12292,5,1.7683819342667724,-0.0002323206005073773,stop_loss
ethusdt,SELL,2073.218175,2069.4653614285708,48.246248854151595,12292,12297,5,206.06542747042187,0.0018101392398941394,take_profit
ethusdt,SELL,2063.255685,2064.4480446428574,48.47920726800276,12297,12298,1,-32.798400264066196,-0.0005779020271340508,stop_loss
ethusdt,SELL,2064.9761150000004,2058.956560714286,24.219408465167646,12298,12300,2,158.29316902396997,0.002915072112451309,take_profit
ethusdt,SELL,2063.4257275,2062.909871068125,24.237606100120704,12300,12302,2,25.00625000000659,0.0002499999999999557,stop_loss
ethusdt,SELL,2064.71605,2067.3676716964287,48.44491812808837,12302,12317,15,-103.45134599013815,-0.0012842548961774767,stop_loss
ethusdt,SELL,2068.5170000000003,2067.9998707500004,24.177949709864603,12317,12320,3,25.006250000007384,0.0002499999999999639,stop_loss
ethusdt,SELL,2069.8473325,2063.2661973214285,24.16241005542857,12320,12326,6,171.5192118148558,0.003179526854583348,take_profit
ethusdt,SELL,2066.4664875,2065.949870878125,24.201940995667854,12326,12337,11,25.006250000003543,0.0002500000000000354,stop_loss
ethusdt,SELL,2067.23668,2066.71987083,24.192924053572813,12337,12341,4,25.006249999999408,0.00024999999999988405,stop_loss
ethusdt,SELL,2068.0168750000003,2061.503066785714,24.183796856106408,12341,12344,3,170.03173961393753,0.003149784846067177,take_profit
ethusdt,SELL,2063.1656625,2055.769500535714,24.24066128523986,12344,12353,9,191.79098198703633,0.003584860924509481,take_profit
ethusdt,SELL,2057.3041975,2060.3119360714286,48.61945069744602,12353,12357,4,-121.22834718437002,-0.0014619804767245607,stop_loss
ethusdt,SELL,2061.9753650000002,2065.254985714286,46.3883366467862,12357,12372,15,-128.223247920793,-0.0015905237133061268,stop_loss
ethusdt,SELL,2066.8465825000003,2067.6633120535716,48.394980472625384,12372,12374,2,-14.519360796499706,-0.000395157318635356,stop_loss
ethusdt,SELL,2068.8470825,2064.2330983928573,24.17409214196961,12374,12385,11,124.04200194765397,0.0022302199839570025,take_profit
ethusdt,SELL,2064.63603,2064.1198709925,24.223397864465245,12385,12391,6,25.00625000000795,0.0002499999999999693,stop_loss
ethusdt,SELL,2066.9065975,2066.6332125000004,48.393575268947295,12391,12411,20,38.23632757487535,0.00013226770882156772,time_expiry
ethusdt,SELL,2067.6667875000003,2064.6494228571432,24.187891541494327,12411,12413,2,85.48681372257427,0.0014593089472145163,take_profit
ethusdt,SELL,2066.07639,2066.1544036607143,48.413021166172854,12413,12415,2,21.22937299261567,-3.7759330241452276e-05,stop_loss
ethusdt,SELL,2067.3467075000003,2063.978162142857,24.19163646744048,12415,12418,3,93.99374970410426,0.0016294051427962403,take_profit
ethusdt,SELL,2064.07589,2063.5598710275003,24.22997150555351,12418,12420,2,25.006249999998946,0.0002499999999998793,stop_loss
ethusdt,SELL,2065.8363300000005,2066.4339766071434,48.41864698932853,12420,12425,5,-3.9309900956123376,-0.0002893000759372383,stop_loss
ethusdt,SELL,2068.3469575,2069.158652410714,48.359874844643905,12425,12432,7,-14.247214294139054,-0.0003924365338081186,stop_loss
ethusdt,SELL,2069.0271275000005,2064.60372,24.171988532808637,12432,12452,20,119.425680365948,0.002137916628161944,time_expiry
ethusdt,SELL,2065.63628,2063.8539075,48.42333617416906,12452,12472,20,111.31467275510873,0.000862868510423477,time_expiry
ethusdt,SELL,2064.8860925,2064.369870976875,24.22046435474261,12472,12474,2,25.006250000003316,0.000249999999999923,stop_loss
ethusdt,SELL,2066.9166000000005,2066.3998708500008,24.19667053813395,12474,12480,6,25.006249999997408,0.00024999999999986405,stop_loss
ethusdt,SELL,2067.5167500000002,2066.9998708125004,24.189646831156264,12480,12482,2,25.006250000003902,0.000249999999999929,stop_loss
ethusdt,SELL,2067.9368550000004,2067.4198707862506,24.184732661965153,12482,12488,6,25.006249999999646,0.0002499999999998865,stop_loss
ethusdt,SELL,2068.7870675000004,2068.2698707331256,24.17479342639017,12488,12493,5,25.00625000000151,0.00024999999999990514,stop_loss
ethusdt,SELL,2069.11715,2068.5998707125,24.170936865512907,12493,12510,17,25.00625000000288,0.0002500000000000288,stop_loss
ethusdt,SELL,2069.6472825,2069.129870679375,24.164745569393897,12510,12523,13,25.006250000002744,0.0002500000000000275,stop_loss
ethusdt,SELL,2070.217425,2069.823129107143,48.31618108904673,12523,12524,1,44.057121761942284,0.00019046110234383567,stop_loss
ethusdt,SELL,2070.9276025,2069.8923975,24.149806077057203,12524,12544,20,37.503125000008566,0.0004998750312422536,time_expiry
ethusdt,SELL,2070.9276025,2070.409870599375,24.149806077057203,12544,12546,2,25.00624999999974,0.0002499999999998876,stop_loss
ethusdt,SELL,2071.5977700000003,2069.542485,24.141993549259325,12546,12549,3,62.121802211899244,0.0009921255128597511,take_profit
ethusdt,SELL,2069.9573600000003,2069.4398706600005,24.16112571516932,12549,12559,10,25.006250000005362,0.00024999999999994374,stop_loss
ethusdt,SELL,2069.737305,2069.21987067375,24.163694532239205,12559,12564,5,25.00625000000812,0.0002500000000000811,stop_loss
ethusdt,SELL,2070.3374550000003,2068.229241964286,24.15668995371578,12564,12569,5,63.4305736601437,0.0010182943996028273,take_profit
ethusdt,SELL,2069.2971950000006,2067.013831607143,24.16883380543122,12569,12571,2,67.68935535938792,0.0011034487450013715,take_profit
ethusdt,SELL,2067.9868675,2065.582046785714,24.184147774816566,12571,12579,8,70.66166452624087,0.0011628800705070054,take_profit
ethusdt,SELL,2066.5165,2065.9998708750004,24.20135527589545,12579,12582,3,25.006250000000417,0.0002499999999998941,stop_loss
ethusdt,SELL,2068.27694,2067.7598707650004,24.18075598715518,12582,12584,2,25.006250000000392,0.00024999999999989397,stop_loss
ethusdt,SELL,2069.0471325000003,2066.269017857143,24.171754821056496,12584,12587,3,79.65503101194555,0.0013427024446275716,take_profit
ethusdt,SELL,2067.23668,2064.607290535714,24.192924053572813,12587,12591,4,76.11574461673729,0.0012719344087324584,take_profit
ethusdt,SELL,2065.7663125000004,2065.2498709218753,24.2101440503571,12591,12599,8,25.006250000003302,0.00025000000000003296,stop_loss
ethusdt,SELL,2066.2864425000002,2065.7698708893754,24.204049821616152,12599,12601,2,25.006250000003796,0.00024999999999992785,stop_loss
ethusdt,SELL,2066.8765900000003,2066.3598708525005,24.19713893029288,12601,12617,16,25.00624999999991,0.00024999999999988904,stop_loss
ethusdt,SELL,2067.4867424999998,2064.9257823214284,24.189997919660183,12617,12621,4,74.4527463919764,0.0012386827571501827,take_profit
ethusdt,SELL,2065.5462575000006,2065.0298709356257,24.212723301840647,12621,12628,7,25.00625000000605,0.0002499999999999504,stop_loss
ethusdt,SELL,2066.7465575,2063.9460273214286,24.19866133005522,12628,12632,4,80.27220633585566,0.0013550428660005327,take_profit
ethusdt,SELL,2063.7158,2060.927496428571,24.234199302055064,12632,12636,4,80.0754294646468,0.0013511083122147774,take_profit
ethusdt,SELL,2062.7355549999997,2062.7563248214283,48.491431564042635,12636,12637,1,23.99909162560677,-1.0069066477370205e-05,stop_loss
ethusdt,SELL,2063.8458325,2063.3298710418753,24.23267242758066,12637,12641,4,25.00625000000233,0.00024999999999991305,stop_loss
ethusdt,SELL,2063.1656625,2063.5825467857144,48.48132257047972,12641,12649,8,4.795148469731305,-0.00020206050017776105,stop_loss
ethusdt,SELL,2064.9161000000004,2063.064105,24.22011238132145,12649,12669,20,57.35865202965686,0.0008968863190133694,time_expiry
ethusdt,SELL,2064.095895,2063.57987102625,24.229736671221858,12669,12672,3,25.006249999997692,0.00024999999999986676,stop_loss
ethusdt,SELL,2064.4259775,2063.909871005625,24.225862561836514,12672,12678,6,25.006249999999064,0.0002499999999999906,stop_loss
ethusdt,SELL,2064.5460075000005,2061.5430567857147,24.22445410192681,12678,12697,19,85.24796674857188,0.0014545332016708838,take_profit
ethusdt,SELL,2062.1454075,2061.6630267857145,48.50530890605977,12697,12698,1,48.40427555676239,0.00023392177512374676,stop_loss
ethusdt,SELL,2062.5155,2061.999871125,24.248302618816684,12698,12703,5,25.006249999997458,0.0002499999999999746,stop_loss
ethusdt,SELL,2063.19567,2060.5575889285715,24.240308724571918,12703,12709,6,76.4510246118779,0.0012786383326544046,take_profit
ethusdt,SELL,2060.99512,2061.1185200892855,48.532380804472744,12709,12711,2,19.017349875494844,-5.9874032736912305e-05,stop_loss
ethusdt,SELL,2061.7153,2060.4147675,24.25771395303707,12711,12731,20,44.05107037162792,0.0006308012071307409,time_expiry
ethusdt,SELL,2061.4452325,2061.257770982143,48.521783854861646,12731,12732,1,34.10221725057942,9.093693827113255e-05,stop_loss
ethusdt,SELL,2062.575515,2059.7513619642855,24.247597063131046,12732,12734,2,80.98204985463181,0.0013692361880454672,take_profit
ethusdt,SELL,2059.694795,2056.3300746428567,24.281510115677115,12734,12739,5,94.20361638839479,0.0016336014274110655,take_profit
ethusdt,SELL,2057.8243275,2058.3263611607144,48.607161779216554,12739,12740,1,0.6038186350556528,-0.00024396332281889597,stop_loss
ethusdt,SELL,2059.5647625,2059.0498713093752,24.28304315096768,12740,12744,4,25.0062500000059,0.00024999999999994856,stop_loss
ethusdt,SELL,2060.47499,2056.1479773214287,24.272315967300337,12744,12752,8,117.52974392880866,0.0021000073767318394,take_profit
ethusdt,SELL,2057.9643625,2057.4498714093747,24.30192714282243,12752,12755,3,25.00625000000693,0.0002500000000000693,stop_loss
ethusdt,SELL,2058.974615,2055.1368016071433,24.290003206280424,12755,12760,5,105.7236246175967,0.0018639440063503588,take_profit
ethusdt,SELL,2057.454235,2053.5657658928576,24.30795258976927,12760,12763,3,107.02384770320657,0.0018899419685719301,take_profit
ethusdt,SELL,2055.7138,2056.366851160714,48.65706500583885,12763,12768,5,-6.769302778988119,-0.00031767610876273626,stop_loss
